 2.44590000e-07  3.59999994e+00  2.44590000e-07  6.24357809e-08  2.44590000e-07  4.63709296e-07 
 2.44610000e-07  3.59999994e+00  2.44610000e-07  6.24357813e-08  2.44610000e-07 -4.63786798e-07 
 2.44630000e-07  3.59999994e+00  2.44630000e-07  6.24357816e-08  2.44630000e-07  4.63709296e-07 
 2.44650000e-07  3.59999994e+00  2.44650000e-07  6.24357816e-08  2.44650000e-07 -4.63786798e-07 
 2.44670000e-07  3.59999994e+00  2.44670000e-07  6.24357814e-08  2.44670000e-07  4.63709296e-07 
 2.44690000e-07  3.59999994e+00  2.44690000e-07  6.24357812e-08  2.44690000e-07 -4.63786798e-07 
 2.44710000e-07  3.59999994e+00  2.44710000e-07  6.24357811e-08  2.44710000e-07  4.63709296e-07 
 2.44730000e-07  3.59999994e+00  2.44730000e-07  6.24357808e-08  2.44730000e-07 -4.63786798e-07 
 2.44750000e-07  3.59999994e+00  2.44750000e-07  6.24357809e-08  2.44750000e-07  4.63709296e-07 
 2.44770000e-07  3.59999994e+00  2.44770000e-07  6.24357810e-08  2.44770000e-07 -4.63786798e-07 
 2.44790000e-07  3.59999994e+00  2.44790000e-07  6.24357814e-08  2.44790000e-07  4.63709296e-07 
 2.44810000e-07  3.59999994e+00  2.44810000e-07  6.24357812e-08  2.44810000e-07 -4.63786798e-07 
 2.44830000e-07  3.59999994e+00  2.44830000e-07  6.24357806e-08  2.44830000e-07  4.63709296e-07 
 2.44850000e-07  3.59999994e+00  2.44850000e-07  6.24357808e-08  2.44850000e-07 -4.63786798e-07 
 2.44870000e-07  3.59999994e+00  2.44870000e-07  6.24357811e-08  2.44870000e-07  4.63709296e-07 
 2.44890000e-07  3.59999994e+00  2.44890000e-07  6.24357814e-08  2.44890000e-07 -4.63786798e-07 
 2.44910000e-07  3.59999994e+00  2.44910000e-07  6.24357816e-08  2.44910000e-07  4.63709296e-07 
 2.44930000e-07  3.59999994e+00  2.44930000e-07  6.24357813e-08  2.44930000e-07 -4.63786798e-07 
 2.44950000e-07  3.59999994e+00  2.44950000e-07  6.24357814e-08  2.44950000e-07  4.63709296e-07 
 2.44970000e-07  3.59999994e+00  2.44970000e-07  6.24357815e-08  2.44970000e-07 -4.63786798e-07 
 2.44990000e-07  3.59999994e+00  2.44990000e-07  6.24357811e-08  2.44990000e-07  4.63709296e-07 
 2.45010000e-07  3.59999994e+00  2.45010000e-07  6.24357804e-08  2.45010000e-07 -4.63786798e-07 
 2.45030000e-07  3.59999994e+00  2.45030000e-07  6.24357807e-08  2.45030000e-07  4.63709296e-07 
 2.45050000e-07  3.59999994e+00  2.45050000e-07  6.24357807e-08  2.45050000e-07 -4.63786798e-07 
 2.45070000e-07  3.59999994e+00  2.45070000e-07  6.24357807e-08  2.45070000e-07  4.63709296e-07 
 2.45090000e-07  3.59999994e+00  2.45090000e-07  6.24357803e-08  2.45090000e-07 -4.63786798e-07 
 2.45110000e-07  3.59999994e+00  2.45110000e-07  6.24357799e-08  2.45110000e-07  4.63709296e-07 
 2.45130000e-07  3.59999994e+00  2.45130000e-07  6.24357802e-08  2.45130000e-07 -4.63786798e-07 
 2.45150000e-07  3.59999994e+00  2.45150000e-07  6.24357803e-08  2.45150000e-07  4.63709296e-07 
 2.45170000e-07  3.59999994e+00  2.45170000e-07  6.24357805e-08  2.45170000e-07 -4.63786798e-07 
 2.45190000e-07  3.59999994e+00  2.45190000e-07  6.24357807e-08  2.45190000e-07  4.63709296e-07 
 2.45210000e-07  3.59999994e+00  2.45210000e-07  6.24357803e-08  2.45210000e-07 -4.63786798e-07 
 2.45230000e-07  3.59999994e+00  2.45230000e-07  6.24357807e-08  2.45230000e-07  4.63709296e-07 
 2.45250000e-07  3.59999994e+00  2.45250000e-07  6.24357809e-08  2.45250000e-07 -4.63786798e-07 
 2.45270000e-07  3.59999994e+00  2.45270000e-07  6.24357807e-08  2.45270000e-07  4.63709296e-07 
 2.45290000e-07  3.59999994e+00  2.45290000e-07  6.24357806e-08  2.45290000e-07 -4.63786798e-07 
 2.45310000e-07  3.59999994e+00  2.45310000e-07  6.24357807e-08  2.45310000e-07  4.63709296e-07 
 2.45330000e-07  3.59999994e+00  2.45330000e-07  6.24357808e-08  2.45330000e-07 -4.63786798e-07 
 2.45350000e-07  3.59999994e+00  2.45350000e-07  6.24357807e-08  2.45350000e-07  4.63709296e-07 
 2.45370000e-07  3.59999994e+00  2.45370000e-07  6.24357805e-08  2.45370000e-07 -4.63786798e-07 
 2.45390000e-07  3.59999994e+00  2.45390000e-07  6.24357809e-08  2.45390000e-07  4.63709296e-07 
 2.45410000e-07  3.59999994e+00  2.45410000e-07  6.24357810e-08  2.45410000e-07 -4.63786798e-07 
 2.45430000e-07  3.59999994e+00  2.45430000e-07  6.24357811e-08  2.45430000e-07  4.63709296e-07 
 2.45450000e-07  3.59999994e+00  2.45450000e-07  6.24357818e-08  2.45450000e-07 -4.63786798e-07 
 2.45470000e-07  3.59999994e+00  2.45470000e-07  6.24357825e-08  2.45470000e-07  4.63709296e-07 
 2.45490000e-07  3.59999994e+00  2.45490000e-07  6.24357827e-08  2.45490000e-07 -4.63786798e-07 
 2.45510000e-07  3.59999994e+00  2.45510000e-07  6.24357828e-08  2.45510000e-07  4.63709296e-07 
 2.45530000e-07  3.59999994e+00  2.45530000e-07  6.24357825e-08  2.45530000e-07 -4.63786798e-07 
 2.45550000e-07  3.59999994e+00  2.45550000e-07  6.24357819e-08  2.45550000e-07  4.63709296e-07 
 2.45570000e-07  3.59999994e+00  2.45570000e-07  6.24357819e-08  2.45570000e-07 -4.63786798e-07 
 2.45590000e-07  3.59999994e+00  2.45590000e-07  6.24357816e-08  2.45590000e-07  4.63709296e-07 
 2.45610000e-07  3.59999994e+00  2.45610000e-07  6.24357810e-08  2.45610000e-07 -4.63786798e-07 
 2.45630000e-07  3.59999994e+00  2.45630000e-07  6.24357808e-08  2.45630000e-07  4.63709296e-07 
 2.45650000e-07  3.59999994e+00  2.45650000e-07  6.24357811e-08  2.45650000e-07 -4.63786798e-07 
 2.45670000e-07  3.59999994e+00  2.45670000e-07  6.24357815e-08  2.45670000e-07  4.63709296e-07 
 2.45690000e-07  3.59999994e+00  2.45690000e-07  6.24357815e-08  2.45690000e-07 -4.63786798e-07 
 2.45710000e-07  3.59999994e+00  2.45710000e-07  6.24357811e-08  2.45710000e-07  4.63709296e-07 
 2.45730000e-07  3.59999994e+00  2.45730000e-07  6.24357809e-08  2.45730000e-07 -4.63786798e-07 
 2.45750000e-07  3.59999994e+00  2.45750000e-07  6.24357810e-08  2.45750000e-07  4.63709296e-07 
 2.45770000e-07  3.59999994e+00  2.45770000e-07  6.24357812e-08  2.45770000e-07 -4.63786798e-07 
 2.45790000e-07  3.59999994e+00  2.45790000e-07  6.24357813e-08  2.45790000e-07  4.63709296e-07 
 2.45810000e-07  3.59999994e+00  2.45810000e-07  6.24357813e-08  2.45810000e-07 -4.63786798e-07 
 2.45830000e-07  3.59999994e+00  2.45830000e-07  6.24357817e-08  2.45830000e-07  4.63709296e-07 
 2.45850000e-07  3.59999994e+00  2.45850000e-07  6.24357816e-08  2.45850000e-07 -4.63786798e-07 
 2.45870000e-07  3.59999994e+00  2.45870000e-07  6.24357824e-08  2.45870000e-07  4.63709296e-07 
 2.45890000e-07  3.59999994e+00  2.45890000e-07  6.24357825e-08  2.45890000e-07 -4.63786798e-07 
 2.45910000e-07  3.59999994e+00  2.45910000e-07  6.24357820e-08  2.45910000e-07  4.63709296e-07 
 2.45930000e-07  3.59999994e+00  2.45930000e-07  6.24357820e-08  2.45930000e-07 -4.63786798e-07 
 2.45950000e-07  3.59999994e+00  2.45950000e-07  6.24357816e-08  2.45950000e-07  4.63709296e-07 
 2.45970000e-07  3.59999994e+00  2.45970000e-07  6.24357817e-08  2.45970000e-07 -4.63786798e-07 
 2.45990000e-07  3.59999994e+00  2.45990000e-07  6.24357819e-08  2.45990000e-07  4.63709296e-07 
 2.46010000e-07  3.59999994e+00  2.46010000e-07  6.24357818e-08  2.46010000e-07 -4.63786798e-07 
 2.46030000e-07  3.59999994e+00  2.46030000e-07  6.24357820e-08  2.46030000e-07  4.63709296e-07 
 2.46050000e-07  3.59999994e+00  2.46050000e-07  6.24357819e-08  2.46050000e-07 -4.63786798e-07 
 2.46070000e-07  3.59999994e+00  2.46070000e-07  6.24357818e-08  2.46070000e-07  4.63709296e-07 
 2.46090000e-07  3.59999994e+00  2.46090000e-07  6.24357818e-08  2.46090000e-07 -4.63786798e-07 
 2.46110000e-07  3.59999994e+00  2.46110000e-07  6.24357817e-08  2.46110000e-07  4.63709296e-07 
 2.46130000e-07  3.59999994e+00  2.46130000e-07  6.24357822e-08  2.46130000e-07 -4.63786798e-07 
 2.46150000e-07  3.59999994e+00  2.46150000e-07  6.24357822e-08  2.46150000e-07  4.63709296e-07 
 2.46170000e-07  3.59999994e+00  2.46170000e-07  6.24357827e-08  2.46170000e-07 -4.63786798e-07 
 2.46190000e-07  3.59999994e+00  2.46190000e-07  6.24357828e-08  2.46190000e-07  4.63709296e-07 
 2.46210000e-07  3.59999994e+00  2.46210000e-07  6.24357821e-08  2.46210000e-07 -4.63786798e-07 
 2.46230000e-07  3.59999994e+00  2.46230000e-07  6.24357819e-08  2.46230000e-07  4.63709296e-07 
 2.46250000e-07  3.59999994e+00  2.46250000e-07  6.24357819e-08  2.46250000e-07 -4.63786798e-07 
 2.46270000e-07  3.59999994e+00  2.46270000e-07  6.24357824e-08  2.46270000e-07  4.63709296e-07 
 2.46290000e-07  3.59999994e+00  2.46290000e-07  6.24357825e-08  2.46290000e-07 -4.63786798e-07 
 2.46310000e-07  3.59999994e+00  2.46310000e-07  6.24357820e-08  2.46310000e-07  4.63709296e-07 
 2.46330000e-07  3.59999994e+00  2.46330000e-07  6.24357819e-08  2.46330000e-07 -4.63786798e-07 
 2.46350000e-07  3.59999994e+00  2.46350000e-07  6.24357819e-08  2.46350000e-07  4.63709296e-07 
 2.46370000e-07  3.59999994e+00  2.46370000e-07  6.24357825e-08  2.46370000e-07 -4.63786798e-07 
 2.46390000e-07  3.59999994e+00  2.46390000e-07  6.24357825e-08  2.46390000e-07  4.63709296e-07 
 2.46410000e-07  3.59999994e+00  2.46410000e-07  6.24357823e-08  2.46410000e-07 -4.63786798e-07 
 2.46430000e-07  3.59999994e+00  2.46430000e-07  6.24357827e-08  2.46430000e-07  4.63709296e-07 
 2.46450000e-07  3.59999994e+00  2.46450000e-07  6.24357830e-08  2.46450000e-07 -4.63786798e-07 
 2.46470000e-07  3.59999994e+00  2.46470000e-07  6.24357826e-08  2.46470000e-07  4.63709296e-07 
 2.46490000e-07  3.59999994e+00  2.46490000e-07  6.24357826e-08  2.46490000e-07 -4.63786798e-07 
 2.46510000e-07  3.59999994e+00  2.46510000e-07  6.24357828e-08  2.46510000e-07  4.63709296e-07 
 2.46530000e-07  3.59999994e+00  2.46530000e-07  6.24357831e-08  2.46530000e-07 -4.63786798e-07 
 2.46550000e-07  3.59999994e+00  2.46550000e-07  6.24357835e-08  2.46550000e-07  4.63709296e-07 
 2.46570000e-07  3.59999994e+00  2.46570000e-07  6.24357841e-08  2.46570000e-07 -4.63786798e-07 
 2.46590000e-07  3.59999994e+00  2.46590000e-07  6.24357842e-08  2.46590000e-07  4.63709296e-07 
 2.46610000e-07  3.59999994e+00  2.46610000e-07  6.24357840e-08  2.46610000e-07 -4.63786798e-07 
 2.46630000e-07  3.59999994e+00  2.46630000e-07  6.24357839e-08  2.46630000e-07  4.63709296e-07 
 2.46650000e-07  3.59999994e+00  2.46650000e-07  6.24357844e-08  2.46650000e-07 -4.63786798e-07 
 2.46670000e-07  3.59999994e+00  2.46670000e-07  6.24357846e-08  2.46670000e-07  4.63709296e-07 
 2.46690000e-07  3.59999994e+00  2.46690000e-07  6.24357841e-08  2.46690000e-07 -4.63786798e-07 
 2.46710000e-07  3.59999994e+00  2.46710000e-07  6.24357837e-08  2.46710000e-07  4.63709296e-07 
 2.46730000e-07  3.59999994e+00  2.46730000e-07  6.24357832e-08  2.46730000e-07 -4.63786798e-07 
 2.46750000e-07  3.59999994e+00  2.46750000e-07  6.24357825e-08  2.46750000e-07  4.63709296e-07 
 2.46770000e-07  3.59999994e+00  2.46770000e-07  6.24357817e-08  2.46770000e-07 -4.63786798e-07 
 2.46790000e-07  3.59999994e+00  2.46790000e-07  6.24357810e-08  2.46790000e-07  4.63709296e-07 
 2.46810000e-07  3.59999994e+00  2.46810000e-07  6.24357806e-08  2.46810000e-07 -4.63786798e-07 
 2.46830000e-07  3.59999994e+00  2.46830000e-07  6.24357799e-08  2.46830000e-07  4.63709296e-07 
 2.46850000e-07  3.59999994e+00  2.46850000e-07  6.24357794e-08  2.46850000e-07 -4.63786798e-07 
 2.46870000e-07  3.59999994e+00  2.46870000e-07  6.24357802e-08  2.46870000e-07  4.63709296e-07 
 2.46890000e-07  3.59999994e+00  2.46890000e-07  6.24357799e-08  2.46890000e-07 -4.63786798e-07 
 2.46910000e-07  3.59999994e+00  2.46910000e-07  6.24357802e-08  2.46910000e-07  4.63709296e-07 
 2.46930000e-07  3.59999994e+00  2.46930000e-07  6.24357801e-08  2.46930000e-07 -4.63786798e-07 
 2.46950000e-07  3.59999994e+00  2.46950000e-07  6.24357801e-08  2.46950000e-07  4.63709296e-07 
 2.46970000e-07  3.59999994e+00  2.46970000e-07  6.24357805e-08  2.46970000e-07 -4.63786798e-07 
 2.46990000e-07  3.59999994e+00  2.46990000e-07  6.24357809e-08  2.46990000e-07  4.63709296e-07 
 2.47010000e-07  3.59999994e+00  2.47010000e-07  6.24357812e-08  2.47010000e-07 -4.63786798e-07 
 2.47030000e-07  3.59999994e+00  2.47030000e-07  6.24357813e-08  2.47030000e-07  4.63709296e-07 
 2.47050000e-07  3.59999994e+00  2.47050000e-07  6.24357817e-08  2.47050000e-07 -4.63786798e-07 
 2.47070000e-07  3.59999994e+00  2.47070000e-07  6.24357818e-08  2.47070000e-07  4.63709296e-07 
 2.47090000e-07  3.59999994e+00  2.47090000e-07  6.24357823e-08  2.47090000e-07 -4.63786798e-07 
 2.47110000e-07  3.59999994e+00  2.47110000e-07  6.24357828e-08  2.47110000e-07  4.63709296e-07 
 2.47130000e-07  3.59999994e+00  2.47130000e-07  6.24357832e-08  2.47130000e-07 -4.63786798e-07 
 2.47150000e-07  3.59999994e+00  2.47150000e-07  6.24357829e-08  2.47150000e-07  4.63709296e-07 
 2.47170000e-07  3.59999994e+00  2.47170000e-07  6.24357825e-08  2.47170000e-07 -4.63786798e-07 
 2.47190000e-07  3.59999994e+00  2.47190000e-07  6.24357831e-08  2.47190000e-07  4.63709296e-07 
 2.47210000e-07  3.59999994e+00  2.47210000e-07  6.24357832e-08  2.47210000e-07 -4.63786798e-07 
 2.47230000e-07  3.59999994e+00  2.47230000e-07  6.24357831e-08  2.47230000e-07  4.63709296e-07 
 2.47250000e-07  3.59999994e+00  2.47250000e-07  6.24357827e-08  2.47250000e-07 -4.63786798e-07 
 2.47270000e-07  3.59999994e+00  2.47270000e-07  6.24357825e-08  2.47270000e-07  4.63709296e-07 
 2.47290000e-07  3.59999994e+00  2.47290000e-07  6.24357818e-08  2.47290000e-07 -4.63786798e-07 
 2.47310000e-07  3.59999994e+00  2.47310000e-07  6.24357822e-08  2.47310000e-07  4.63709296e-07 
 2.47330000e-07  3.59999994e+00  2.47330000e-07  6.24357819e-08  2.47330000e-07 -4.63786798e-07 
 2.47350000e-07  3.59999994e+00  2.47350000e-07  6.24357822e-08  2.47350000e-07  4.63709296e-07 
 2.47370000e-07  3.59999994e+00  2.47370000e-07  6.24357831e-08  2.47370000e-07 -4.63786798e-07 
 2.47390000e-07  3.59999994e+00  2.47390000e-07  6.24357837e-08  2.47390000e-07  4.63709296e-07 
 2.47410000e-07  3.59999994e+00  2.47410000e-07  6.24357839e-08  2.47410000e-07 -4.63786798e-07 
 2.47430000e-07  3.59999994e+00  2.47430000e-07  6.24357836e-08  2.47430000e-07  4.63709296e-07 
 2.47450000e-07  3.59999994e+00  2.47450000e-07  6.24357831e-08  2.47450000e-07 -4.63786798e-07 
 2.47470000e-07  3.59999994e+00  2.47470000e-07  6.24357832e-08  2.47470000e-07  4.63709296e-07 
 2.47490000e-07  3.59999994e+00  2.47490000e-07  6.24357830e-08  2.47490000e-07 -4.63786798e-07 
 2.47510000e-07  3.59999994e+00  2.47510000e-07  6.24357822e-08  2.47510000e-07  4.63709296e-07 
 2.47530000e-07  3.59999994e+00  2.47530000e-07  6.24357823e-08  2.47530000e-07 -4.63786798e-07 
 2.47550000e-07  3.59999994e+00  2.47550000e-07  6.24357819e-08  2.47550000e-07  4.63709296e-07 
 2.47570000e-07  3.59999994e+00  2.47570000e-07  6.24357816e-08  2.47570000e-07 -4.63786798e-07 
 2.47590000e-07  3.59999994e+00  2.47590000e-07  6.24357815e-08  2.47590000e-07  4.63709296e-07 
 2.47610000e-07  3.59999994e+00  2.47610000e-07  6.24357815e-08  2.47610000e-07 -4.63786798e-07 
 2.47630000e-07  3.59999994e+00  2.47630000e-07  6.24357816e-08  2.47630000e-07  4.63709296e-07 
 2.47650000e-07  3.59999994e+00  2.47650000e-07  6.24357816e-08  2.47650000e-07 -4.63786798e-07 
 2.47670000e-07  3.59999994e+00  2.47670000e-07  6.24357819e-08  2.47670000e-07  4.63709296e-07 
 2.47690000e-07  3.59999994e+00  2.47690000e-07  6.24357821e-08  2.47690000e-07 -4.63786798e-07 
 2.47710000e-07  3.59999994e+00  2.47710000e-07  6.24357822e-08  2.47710000e-07  4.63709296e-07 
 2.47730000e-07  3.59999994e+00  2.47730000e-07  6.24357825e-08  2.47730000e-07 -4.63786798e-07 
 2.47750000e-07  3.59999994e+00  2.47750000e-07  6.24357825e-08  2.47750000e-07  4.63709296e-07 
 2.47770000e-07  3.59999994e+00  2.47770000e-07  6.24357828e-08  2.47770000e-07 -4.63786798e-07 
 2.47790000e-07  3.59999994e+00  2.47790000e-07  6.24357826e-08  2.47790000e-07  4.63709296e-07 
 2.47810000e-07  3.59999994e+00  2.47810000e-07  6.24357829e-08  2.47810000e-07 -4.63786798e-07 
 2.47830000e-07  3.59999994e+00  2.47830000e-07  6.24357833e-08  2.47830000e-07  4.63709296e-07 
 2.47850000e-07  3.59999994e+00  2.47850000e-07  6.24357831e-08  2.47850000e-07 -4.63786798e-07 
 2.47870000e-07  3.59999994e+00  2.47870000e-07  6.24357832e-08  2.47870000e-07  4.63709296e-07 
 2.47890000e-07  3.59999994e+00  2.47890000e-07  6.24357828e-08  2.47890000e-07 -4.63786798e-07 
 2.47910000e-07  3.59999994e+00  2.47910000e-07  6.24357829e-08  2.47910000e-07  4.63709296e-07 
 2.47930000e-07  3.59999994e+00  2.47930000e-07  6.24357831e-08  2.47930000e-07 -4.63786798e-07 
 2.47950000e-07  3.59999994e+00  2.47950000e-07  6.24357832e-08  2.47950000e-07  4.63709296e-07 
 2.47970000e-07  3.59999994e+00  2.47970000e-07  6.24357830e-08  2.47970000e-07 -4.63786798e-07 
 2.47990000e-07  3.59999994e+00  2.47990000e-07  6.24357828e-08  2.47990000e-07  4.63709296e-07 
 2.48010000e-07  3.59999994e+00  2.48010000e-07  6.24357828e-08  2.48010000e-07 -4.63786798e-07 
 2.48030000e-07  3.59999994e+00  2.48030000e-07  6.24357824e-08  2.48030000e-07  4.63709296e-07 
 2.48050000e-07  3.59999994e+00  2.48050000e-07  6.24357822e-08  2.48050000e-07 -4.63786798e-07 
 2.48070000e-07  3.59999994e+00  2.48070000e-07  6.24357821e-08  2.48070000e-07  4.63709296e-07 
 2.48090000e-07  3.59999994e+00  2.48090000e-07  6.24357817e-08  2.48090000e-07 -4.63786798e-07 
 2.48110000e-07  3.59999994e+00  2.48110000e-07  6.24357815e-08  2.48110000e-07  4.63709296e-07 
 2.48130000e-07  3.59999994e+00  2.48130000e-07  6.24357818e-08  2.48130000e-07 -4.63786798e-07 
 2.48150000e-07  3.59999994e+00  2.48150000e-07  6.24357817e-08  2.48150000e-07  4.63709296e-07 
 2.48170000e-07  3.59999994e+00  2.48170000e-07  6.24357820e-08  2.48170000e-07 -4.63786798e-07 
 2.48190000e-07  3.59999994e+00  2.48190000e-07  6.24357825e-08  2.48190000e-07  4.63709296e-07 
 2.48210000e-07  3.59999994e+00  2.48210000e-07  6.24357825e-08  2.48210000e-07 -4.63786798e-07 
 2.48230000e-07  3.59999994e+00  2.48230000e-07  6.24357823e-08  2.48230000e-07  4.63709296e-07 
 2.48250000e-07  3.59999994e+00  2.48250000e-07  6.24357821e-08  2.48250000e-07 -4.63786798e-07 
 2.48270000e-07  3.59999994e+00  2.48270000e-07  6.24357819e-08  2.48270000e-07  4.63709296e-07 
 2.48290000e-07  3.59999994e+00  2.48290000e-07  6.24357823e-08  2.48290000e-07 -4.63786798e-07 
 2.48310000e-07  3.59999994e+00  2.48310000e-07  6.24357824e-08  2.48310000e-07  4.63709296e-07 
 2.48330000e-07  3.59999994e+00  2.48330000e-07  6.24357820e-08  2.48330000e-07 -4.63786798e-07 
 2.48350000e-07  3.59999994e+00  2.48350000e-07  6.24357821e-08  2.48350000e-07  4.63709296e-07 
 2.48370000e-07  3.59999994e+00  2.48370000e-07  6.24357820e-08  2.48370000e-07 -4.63786798e-07 
 2.48390000e-07  3.59999994e+00  2.48390000e-07  6.24357817e-08  2.48390000e-07  4.63709296e-07 
 2.48410000e-07  3.59999994e+00  2.48410000e-07  6.24357820e-08  2.48410000e-07 -4.63786798e-07 
 2.48430000e-07  3.59999994e+00  2.48430000e-07  6.24357825e-08  2.48430000e-07  4.63709296e-07 
 2.48450000e-07  3.59999994e+00  2.48450000e-07  6.24357824e-08  2.48450000e-07 -4.63786798e-07 
 2.48470000e-07  3.59999994e+00  2.48470000e-07  6.24357822e-08  2.48470000e-07  4.63709296e-07 
 2.48490000e-07  3.59999994e+00  2.48490000e-07  6.24357820e-08  2.48490000e-07 -4.63786798e-07 
 2.48510000e-07  3.59999994e+00  2.48510000e-07  6.24357814e-08  2.48510000e-07  4.63709296e-07 
 2.48530000e-07  3.59999994e+00  2.48530000e-07  6.24357818e-08  2.48530000e-07 -4.63786798e-07 
 2.48550000e-07  3.59999994e+00  2.48550000e-07  6.24357822e-08  2.48550000e-07  4.63709296e-07 
 2.48570000e-07  3.59999994e+00  2.48570000e-07  6.24357814e-08  2.48570000e-07 -4.63786798e-07 
 2.48590000e-07  3.59999994e+00  2.48590000e-07  6.24357814e-08  2.48590000e-07  4.63709296e-07 
 2.48610000e-07  3.59999994e+00  2.48610000e-07  6.24357816e-08  2.48610000e-07 -4.63786798e-07 
 2.48630000e-07  3.59999994e+00  2.48630000e-07  6.24357819e-08  2.48630000e-07  4.63709296e-07 
 2.48650000e-07  3.59999994e+00  2.48650000e-07  6.24357821e-08  2.48650000e-07 -4.63786798e-07 
 2.48670000e-07  3.59999994e+00  2.48670000e-07  6.24357821e-08  2.48670000e-07  4.63709296e-07 
 2.48690000e-07  3.59999994e+00  2.48690000e-07  6.24357815e-08  2.48690000e-07 -4.63786798e-07 
 2.48710000e-07  3.59999994e+00  2.48710000e-07  6.24357817e-08  2.48710000e-07  4.63709296e-07 
 2.48730000e-07  3.59999994e+00  2.48730000e-07  6.24357818e-08  2.48730000e-07 -4.63786798e-07 
 2.48750000e-07  3.59999994e+00  2.48750000e-07  6.24357819e-08  2.48750000e-07  4.63709296e-07 
 2.48770000e-07  3.59999994e+00  2.48770000e-07  6.24357821e-08  2.48770000e-07 -4.63786798e-07 
 2.48790000e-07  3.59999994e+00  2.48790000e-07  6.24357821e-08  2.48790000e-07  4.63709296e-07 
 2.48810000e-07  3.59999994e+00  2.48810000e-07  6.24357819e-08  2.48810000e-07 -4.63786798e-07 
 2.48830000e-07  3.59999994e+00  2.48830000e-07  6.24357814e-08  2.48830000e-07  4.63709296e-07 
 2.48850000e-07  3.59999994e+00  2.48850000e-07  6.24357817e-08  2.48850000e-07 -4.63786798e-07 
 2.48870000e-07  3.59999994e+00  2.48870000e-07  6.24357822e-08  2.48870000e-07  4.63709296e-07 
 2.48890000e-07  3.59999994e+00  2.48890000e-07  6.24357825e-08  2.48890000e-07 -4.63786798e-07 
 2.48910000e-07  3.59999994e+00  2.48910000e-07  6.24357825e-08  2.48910000e-07  4.63709296e-07 
