 7.58722800e-06  3.59492706e+00  7.58722800e-06 -1.52127417e-04 
 7.58732800e-06  3.59507524e+00  7.58732800e-06 -1.41767577e-04 
 7.58742800e-06  3.59541454e+00  7.58742800e-06 -1.47593884e-04 
 7.58752800e-06  3.59592485e+00  7.58752800e-06 -1.33318407e-04 
 7.58762800e-06  3.59659020e+00  7.58762800e-06 -1.36384454e-04 
 7.58772800e-06  3.59732409e+00  7.58772800e-06 -1.19523934e-04 
 7.58782800e-06  3.59821573e+00  7.58782800e-06 -1.19629656e-04 
 7.58792800e-06  3.59927899e+00  7.58792800e-06 -9.88217096e-05 
 7.58802800e-06  3.60031551e+00  7.58802800e-06 -1.01737176e-04 
 7.58812800e-06  3.60118786e+00  7.58812800e-06 -8.62071720e-05 
 7.58822800e-06  3.60167497e+00  7.58822800e-06 -9.28079542e-05 
 7.58832800e-06  3.60173796e+00  7.58832800e-06 -8.20762736e-05 
 7.58842800e-06  3.60141750e+00  7.58842800e-06 -9.40506168e-05 
 7.58852800e-06  3.60076712e+00  7.58852800e-06 -8.78127698e-05 
 7.58862800e-06  3.59983820e+00  7.58862800e-06 -1.02765468e-04 
 7.58872800e-06  3.59868779e+00  7.58872800e-06 -9.81741460e-05 
 7.58882800e-06  3.59731030e+00  7.58882800e-06 -1.13570007e-04 
 7.58892800e-06  3.59577086e+00  7.58892800e-06 -1.08851339e-04 
 7.58902800e-06  3.59434241e+00  7.58902800e-06 -1.26424163e-04 
 7.58912800e-06  3.59254197e+00  7.58912800e-06 -1.18292777e-04 
 7.58922800e-06  3.58912319e+00  7.58922800e-06 -1.31739425e-04 
 7.58932800e-06  3.58290954e+00  7.58932800e-06 -1.22772020e-04 
 7.58942800e-06  3.57633847e+00  7.58942800e-06 -1.39724432e-04 
 7.58952800e-06  3.57141394e+00  7.58952800e-06 -1.30053748e-04 
 7.58962800e-06  3.56873779e+00  7.58962800e-06 -1.48557415e-04 
 7.58972800e-06  3.56864178e+00  7.58972800e-06 -1.39820773e-04 
 7.58982800e-06  3.57178523e+00  7.58982800e-06 -1.54649775e-04 
 7.58992800e-06  3.57896274e+00  7.58992800e-06 -1.39075217e-04 
 7.59002800e-06  3.59011936e+00  7.59002800e-06 -1.48604135e-04 
 7.59012800e-06  3.60487345e+00  7.59012800e-06 -1.29756708e-04 
 7.59022800e-06  3.62336998e+00  7.59022800e-06 -1.36708431e-04 
 7.59032800e-06  3.64491764e+00  7.59032800e-06 -1.15864113e-04 
 7.59042800e-06  3.67355720e+00  7.59042800e-06 -1.18538613e-04 
 7.59052800e-06  3.70710632e+00  7.59052800e-06 -9.63166138e-05 
 7.59062800e-06  3.74308864e+00  7.59062800e-06 -1.03413591e-04 
 7.59072800e-06  3.77742288e+00  7.59072800e-06 -8.52135555e-05 
 7.59082800e-06  3.80521132e+00  7.59082800e-06 -9.55641814e-05 
 7.59092800e-06  3.82305168e+00  7.59092800e-06 -8.20673719e-05 
 7.59102800e-06  3.82846696e+00  7.59102800e-06 -9.71700671e-05 
 7.59112800e-06  3.81930033e+00  7.59112800e-06 -8.72997321e-05 
 7.59122800e-06  3.79352349e+00  7.59122800e-06 -1.04483645e-04 
 7.59132800e-06  3.74939538e+00  7.59132800e-06 -9.55782461e-05 
 7.59142800e-06  3.68576138e+00  7.59142800e-06 -1.12825812e-04 
 7.59152800e-06  3.60243046e+00  7.59152800e-06 -1.03751118e-04 
 7.59162800e-06  3.50487879e+00  7.59162800e-06 -1.23688952e-04 
 7.59172800e-06  3.38462098e+00  7.59172800e-06 -1.09814345e-04 
 7.59182800e-06  3.22495481e+00  7.59182800e-06 -1.24102860e-04 
 7.59192800e-06  3.02954029e+00  7.59192800e-06 -1.09777097e-04 
 7.59202800e-06  2.82269051e+00  7.59202800e-06 -1.30008721e-04 
 7.59212800e-06  2.60202410e+00  7.59212800e-06 -1.14422163e-04 
 7.59222800e-06  2.36580215e+00  7.59222800e-06 -1.35002474e-04 
 7.59232800e-06  2.11639268e+00  7.59232800e-06 -1.20862773e-04 
 7.59242800e-06  1.86101786e+00  7.59242800e-06 -1.40391303e-04 
 7.59252800e-06  1.61194998e+00  7.59252800e-06 -1.22438423e-04 
 7.59262800e-06  1.38209360e+00  7.59262800e-06 -1.38122253e-04 
 7.59272800e-06  1.17681135e+00  7.59272800e-06 -1.17385325e-04 
 7.59282800e-06  9.96515254e-01  7.59282800e-06 -1.31062006e-04 
 7.59292800e-06  8.40218621e-01  7.59292800e-06 -1.07961336e-04 
 7.59302800e-06  7.04962524e-01  7.59302800e-06 -1.20129884e-04 
 7.59312800e-06  5.81061927e-01  7.59312800e-06 -9.16994882e-05 
 7.59322800e-06  4.71751796e-01  7.59322800e-06 -1.02715783e-04 
 7.59332800e-06  3.80155555e-01  7.59332800e-06 -7.83041363e-05 
 7.59342800e-06  3.04952682e-01  7.59342800e-06 -9.35593508e-05 
 7.59352800e-06  2.44483789e-01  7.59352800e-06 -7.20873559e-05 
 7.59362800e-06  1.96553659e-01  7.59362800e-06 -9.11079972e-05 
 7.59372800e-06  1.58858805e-01  7.59372800e-06 -7.39154693e-05 
 7.59382800e-06  1.29347189e-01  7.59382800e-06 -9.67578073e-05 
 7.59392800e-06  1.06372553e-01  7.59392800e-06 -8.23327072e-05 
 7.59402800e-06  8.88595562e-02  7.59402800e-06 -1.06894563e-04 
 7.59412800e-06  7.64802456e-02  7.59412800e-06 -9.31822176e-05 
 7.59422800e-06  6.90820271e-02  7.59422800e-06 -1.17745936e-04 
 7.59432800e-06  6.55440383e-02  7.59432800e-06 -1.05365706e-04 
 7.59442800e-06  6.42542827e-02  7.59442800e-06 -1.28316740e-04 
 7.59452800e-06  6.47148211e-02  7.59452800e-06 -1.13069380e-04 
 7.59462800e-06  6.81572641e-02  7.59462800e-06 -1.32592574e-04 
 7.59472800e-06  7.16894238e-02  7.59472800e-06 -1.20001938e-04 
 7.59482800e-06  7.37130826e-02  7.59482800e-06 -1.39518704e-04 
 7.59492800e-06  7.42637386e-02  7.59492800e-06 -1.27249890e-04 
 7.59502800e-06  7.35842966e-02  7.59502800e-06 -1.48848267e-04 
 7.59512800e-06  7.19228715e-02  7.59512800e-06 -1.36365600e-04 
 7.59522800e-06  6.92166499e-02  7.59522800e-06 -1.53030493e-04 
 7.59532800e-06  6.48005441e-02  7.59532800e-06 -1.33800411e-04 
 7.59542800e-06  5.92903682e-02  7.59542800e-06 -1.45965335e-04 
 7.59552800e-06  5.38905508e-02  7.59552800e-06 -1.24107389e-04 
 7.59562800e-06  4.91379444e-02  7.59562800e-06 -1.33203009e-04 
 7.59572800e-06  4.50088715e-02  7.59572800e-06 -1.09169908e-04 
 7.59582800e-06  4.12752785e-02  7.59582800e-06 -1.12984125e-04 
 7.59592800e-06  3.82988655e-02  7.59592800e-06 -9.03475938e-05 
 7.59602800e-06  3.59367112e-02  7.59602800e-06 -9.95301135e-05 
 7.59612800e-06  3.39948098e-02  7.59612800e-06 -8.07591602e-05 
 7.59622800e-06  3.22834483e-02  7.59622800e-06 -9.42747928e-05 
 7.59632800e-06  3.06463530e-02  7.59632800e-06 -8.08422969e-05 
 7.59642800e-06  2.89859131e-02  7.59642800e-06 -9.91881687e-05 
 7.59652800e-06  2.72561652e-02  7.59652800e-06 -8.91359767e-05 
 7.59662800e-06  2.54612459e-02  7.59662800e-06 -1.09447811e-04 
 7.59672800e-06  2.36467527e-02  7.59672800e-06 -1.00175031e-04 
 7.59682800e-06  2.18331953e-02  7.59682800e-06 -1.20429764e-04 
 7.59692800e-06  1.99974667e-02  7.59692800e-06 -1.12419507e-04 
 7.59702800e-06  1.81130017e-02  7.59702800e-06 -1.31365656e-04 
 7.59712800e-06  1.62190115e-02  7.59712800e-06 -1.19497885e-04 
 7.59722800e-06  1.43735883e-02  7.59722800e-06 -1.35238823e-04 
 7.59732800e-06  1.25002934e-02  7.59732800e-06 -1.27344840e-04 
 7.59742800e-06  1.06691981e-02  7.59742800e-06 -1.42366976e-04 
 7.59752800e-06  8.94926992e-03  7.59752800e-06 -1.35318120e-04 
 7.59762800e-06  7.38794749e-03  7.59762800e-06 -1.51973758e-04 
 7.59772800e-06  6.03141777e-03  7.59772800e-06 -1.42530900e-04 
 7.59782800e-06  4.89398026e-03  7.59782800e-06 -1.52558363e-04 
 7.59792800e-06  3.97288240e-03  7.59792800e-06 -1.37006333e-04 
 7.59802800e-06  3.31542192e-03  7.59802800e-06 -1.43453114e-04 
 7.59812800e-06  2.92311196e-03  7.59812800e-06 -1.25159993e-04 
 7.59822800e-06  2.74267718e-03  7.59822800e-06 -1.29320544e-04 
 7.59832800e-06  2.75207358e-03  7.59832800e-06 -1.07681950e-04 
 7.59842800e-06  2.91440980e-03  7.59842800e-06 -1.08576931e-04 
 7.59852800e-06  3.12948610e-03  7.59852800e-06 -9.03487068e-05 
 7.59862800e-06  3.31102068e-03  7.59862800e-06 -9.64050034e-05 
 7.59872800e-06  3.41113303e-03  7.59872800e-06 -8.19236541e-05 
 7.59882800e-06  3.41634646e-03  7.59882800e-06 -9.29226567e-05 
 7.59892800e-06  3.33062955e-03  7.59892800e-06 -8.37632441e-05 
 7.59902800e-06  3.17270344e-03  7.59902800e-06 -9.91261524e-05 
 7.59912800e-06  2.93133687e-03  7.59912800e-06 -9.27278534e-05 
 7.59922800e-06  2.60500462e-03  7.59922800e-06 -1.09576367e-04 
 7.59932800e-06  2.20974218e-03  7.59932800e-06 -1.03501386e-04 
 7.59942800e-06  1.75918123e-03  7.59942800e-06 -1.20168603e-04 
 7.59952800e-06  1.33381268e-03  7.59952800e-06 -1.16516242e-04 
 7.59962800e-06  8.04478367e-04  7.59962800e-06 -1.29023204e-04 
 7.59972800e-06 -4.07882629e-05  7.59972800e-06 -1.21273243e-04 
 7.59982800e-06 -1.25872183e-03  7.59982800e-06 -1.34080557e-04 
 7.59992800e-06 -2.28361686e-03  7.59992800e-06 -1.29155014e-04 
 7.60002800e-06 -2.87864276e-03  7.60002800e-06 -1.41223141e-04 
 7.60012800e-06 -3.06123966e-03  7.60012800e-06 -1.37866273e-04 
 7.60022800e-06 -2.85507529e-03  7.60022800e-06 -1.50429972e-04 
 7.60032800e-06 -2.20060313e-03  7.60032800e-06 -1.42804890e-04 
 7.60042800e-06 -1.04042599e-03  7.60042800e-06 -1.48423027e-04 
 7.60052800e-06  4.92999707e-04  7.60052800e-06 -1.35788867e-04 
 7.60062800e-06  2.32570776e-03  7.60062800e-06 -1.38501400e-04 
 7.60072800e-06  4.28602581e-03  7.60072800e-06 -1.22854086e-04 
 7.60082800e-06  6.33424387e-03  7.60082800e-06 -1.23954941e-04 
 7.60092800e-06  9.06740971e-03  7.60092800e-06 -1.03238176e-04 
 7.60102800e-06  1.18607070e-02  7.60102800e-06 -1.04078931e-04 
 7.60112800e-06  1.43129618e-02  7.60112800e-06 -8.83913605e-05 
 7.60122800e-06  1.58284190e-02  7.60122800e-06 -9.35010542e-05 
 7.60132800e-06  1.59294171e-02  7.60132800e-06 -8.18519223e-05 
 7.60142800e-06  1.45053481e-02  7.60142800e-06 -9.22374641e-05 
 7.60152800e-06  1.16028929e-02  7.60152800e-06 -8.56016939e-05 
 7.60162800e-06  7.28461913e-03  7.60162800e-06 -9.97244347e-05 
 7.60172800e-06  1.60372444e-03  7.60172800e-06 -9.52379607e-05 
 7.60182800e-06 -5.52596040e-03  7.60182800e-06 -1.10355728e-04 
 7.60192800e-06 -1.39095787e-02  7.60192800e-06 -1.05966117e-04 
 7.60202800e-06 -2.29858953e-02  7.60202800e-06 -1.21986978e-04 
 7.60212800e-06 -3.28033022e-02  7.60212800e-06 -1.17456308e-04 
 7.60222800e-06 -4.61549503e-02  7.60222800e-06 -1.29308275e-04 
 7.60232800e-06 -7.05542388e-02  7.60232800e-06 -1.19793753e-04 
 7.60242800e-06 -1.04286697e-01  7.60242800e-06 -1.35675288e-04 
 7.60252800e-06 -1.38659880e-01  7.60252800e-06 -1.27302612e-04 
 7.60262800e-06 -1.68710105e-01  7.60262800e-06 -1.43869886e-04 
 7.60272800e-06 -1.91836519e-01  7.60272800e-06 -1.37510681e-04 
 7.60282800e-06 -2.04715519e-01  7.60282800e-06 -1.53049756e-04 
 7.60292800e-06 -2.02585349e-01  7.60292800e-06 -1.41216071e-04 
 7.60302800e-06 -1.81508938e-01  7.60302800e-06 -1.50696629e-04 
 7.60312800e-06 -1.41344710e-01  7.60312800e-06 -1.34852103e-04 
 7.60322800e-06 -8.28867308e-02  7.60322800e-06 -1.41794155e-04 
 7.60332800e-06 -5.73109534e-03  7.60332800e-06 -1.23416456e-04 
 7.60342800e-06  9.29983938e-02  7.60342800e-06 -1.29555186e-04 
 7.60352800e-06  2.24829129e-01  7.60352800e-06 -1.08351218e-04 
 7.60362800e-06  3.78041529e-01  7.60362800e-06 -1.13244964e-04 
 7.60372800e-06  5.42003041e-01  7.60372800e-06 -9.47408994e-05 
 7.60382800e-06  7.11100403e-01  7.60382800e-06 -1.03259176e-04 
 7.60392800e-06  8.84617192e-01  7.60392800e-06 -8.82896121e-05 
 7.60402800e-06  1.06120112e+00  7.60402800e-06 -1.00977807e-04 
 7.60412800e-06  1.23876157e+00  7.60412800e-06 -9.01428623e-05 
 7.60422800e-06  1.41482032e+00  7.60422800e-06 -1.06162447e-04 
 7.60432800e-06  1.58641175e+00  7.60432800e-06 -9.74875518e-05 
 7.60442800e-06  1.75029694e+00  7.60442800e-06 -1.14625824e-04 
 7.60452800e-06  1.90319426e+00  7.60452800e-06 -1.06246555e-04 
 7.60462800e-06  2.04257422e+00  7.60462800e-06 -1.23026416e-04 
 7.60472800e-06  2.16831736e+00  7.60472800e-06 -1.16117905e-04 
 7.60482800e-06  2.28224515e+00  7.60482800e-06 -1.31681478e-04 
 7.60492800e-06  2.39001302e+00  7.60492800e-06 -1.23019110e-04 
 7.60502800e-06  2.50335394e+00  7.60502800e-06 -1.36647571e-04 
 7.60512800e-06  2.61316131e+00  7.60512800e-06 -1.28808431e-04 
 7.60522800e-06  2.71271445e+00  7.60522800e-06 -1.42044655e-04 
 7.60532800e-06  2.80259617e+00  7.60532800e-06 -1.34333158e-04 
 7.60542800e-06  2.88390447e+00  7.60542800e-06 -1.49627275e-04 
 7.60552800e-06  2.95754439e+00  7.60552800e-06 -1.43038237e-04 
 7.60562800e-06  3.02378899e+00  7.60562800e-06 -1.55183192e-04 
 7.60572800e-06  3.08041556e+00  7.60572800e-06 -1.42075805e-04 
 7.60582800e-06  3.12672841e+00  7.60582800e-06 -1.48989692e-04 
 7.60592800e-06  3.16643705e+00  7.60592800e-06 -1.33234503e-04 
 7.60602800e-06  3.20238714e+00  7.60602800e-06 -1.37067204e-04 
 7.60612800e-06  3.23576780e+00  7.60612800e-06 -1.19683131e-04 
 7.60622800e-06  3.26595913e+00  7.60622800e-06 -1.18076360e-04 
 7.60632800e-06  3.29452478e+00  7.60632800e-06 -9.98912303e-05 
 7.60642800e-06  3.32215659e+00  7.60642800e-06 -1.02909294e-04 
 7.60652800e-06  3.34884315e+00  7.60652800e-06 -8.89493750e-05 
 7.60662800e-06  3.37438572e+00  7.60662800e-06 -9.56275849e-05 
 7.60672800e-06  3.39848436e+00  7.60672800e-06 -8.66392015e-05 
 7.60682800e-06  3.42088687e+00  7.60682800e-06 -9.83112978e-05 
 7.60692800e-06  3.44144840e+00  7.60692800e-06 -9.32346978e-05 
 7.60702800e-06  3.46015481e+00  7.60702800e-06 -1.07312241e-04 
 7.60712800e-06  3.47715543e+00  7.60712800e-06 -1.03464334e-04 
 7.60722800e-06  3.49264488e+00  7.60722800e-06 -1.17716555e-04 
 7.60732800e-06  3.50660136e+00  7.60732800e-06 -1.14314732e-04 
 7.60742800e-06  3.51892557e+00  7.60742800e-06 -1.29525839e-04 
 7.60752800e-06  3.52966296e+00  7.60752800e-06 -1.22352226e-04 
 7.60762800e-06  3.53923572e+00  7.60762800e-06 -1.33497710e-04 
 7.60772800e-06  3.54744212e+00  7.60772800e-06 -1.28623960e-04 
 7.60782800e-06  3.55416670e+00  7.60782800e-06 -1.40715153e-04 
 7.60792800e-06  3.55965226e+00  7.60792800e-06 -1.35654105e-04 
 7.60802800e-06  3.56414532e+00  7.60802800e-06 -1.49661872e-04 
 7.60812800e-06  3.56786687e+00  7.60812800e-06 -1.44183299e-04 
 7.60822800e-06  3.57096345e+00  7.60822800e-06 -1.52878242e-04 
 7.60832800e-06  3.57345958e+00  7.60832800e-06 -1.40492337e-04 
 7.60842800e-06  3.57559714e+00  7.60842800e-06 -1.44692524e-04 
 7.60852800e-06  3.57764995e+00  7.60852800e-06 -1.29668722e-04 
 7.60862800e-06  3.57970165e+00  7.60862800e-06 -1.30807819e-04 
 7.60872800e-06  3.58173061e+00  7.60872800e-06 -1.14026242e-04 
 7.60882800e-06  3.58370941e+00  7.60882800e-06 -1.09894238e-04 
 7.60892800e-06  3.58568040e+00  7.60892800e-06 -9.43797973e-05 
 7.60902800e-06  3.58757183e+00  7.60902800e-06 -9.57717462e-05 
 7.60912800e-06  3.58931990e+00  7.60912800e-06 -8.42999691e-05 
 7.60922800e-06  3.59088313e+00  7.60922800e-06 -9.01163072e-05 
 7.60932800e-06  3.59223988e+00  7.60932800e-06 -8.40743156e-05 
 7.60942800e-06  3.59338688e+00  7.60942800e-06 -9.47904379e-05 
 7.60952800e-06  3.59432468e+00  7.60952800e-06 -9.21806681e-05 
 7.60962800e-06  3.59506236e+00  7.60962800e-06 -1.04899596e-04 
 7.60972800e-06  3.59561923e+00  7.60972800e-06 -1.03100686e-04 
 7.60982800e-06  3.59601319e+00  7.60982800e-06 -1.15793734e-04 
 7.60992800e-06  3.59627612e+00  7.60992800e-06 -1.15313093e-04 
 7.61002800e-06  3.59640146e+00  7.61002800e-06 -1.26714589e-04 
 7.61012800e-06  3.59633436e+00  7.61012800e-06 -1.22226112e-04 
 7.61022800e-06  3.59600877e+00  7.61022800e-06 -1.30254015e-04 
 7.61032800e-06  3.59562059e+00  7.61032800e-06 -1.30164362e-04 
 7.61042800e-06  3.59530528e+00  7.61042800e-06 -1.37503356e-04 
 7.61052800e-06  3.59508059e+00  7.61052800e-06 -1.38193202e-04 
 7.61062800e-06  3.59494471e+00  7.61062800e-06 -1.47175889e-04 
 7.61072800e-06  3.59493509e+00  7.61072800e-06 -1.45568215e-04 
 7.61082800e-06  3.59510676e+00  7.61082800e-06 -1.48067264e-04 
 7.61092800e-06  3.59546844e+00  7.61092800e-06 -1.40424420e-04 
 7.61102800e-06  3.59600114e+00  7.61102800e-06 -1.39268330e-04 
 7.61112800e-06  3.59667652e+00  7.61112800e-06 -1.28802901e-04 
 7.61122800e-06  3.59741933e+00  7.61122800e-06 -1.25310298e-04 
 7.61132800e-06  3.59834604e+00  7.61132800e-06 -1.11322845e-04 
 7.61142800e-06  3.59941062e+00  7.61142800e-06 -1.04616849e-04 
 7.61152800e-06  3.60043993e+00  7.61152800e-06 -9.41245783e-05 
 7.61162800e-06  3.60127139e+00  7.61162800e-06 -9.25036117e-05 
 7.61172800e-06  3.60170554e+00  7.61172800e-06 -8.57027822e-05 
 7.61182800e-06  3.60171807e+00  7.61182800e-06 -8.90435564e-05 
 7.61192800e-06  3.60135398e+00  7.61192800e-06 -8.75715538e-05 
 7.61202800e-06  3.60066588e+00  7.61202800e-06 -9.52356433e-05 
 7.61212800e-06  3.59971239e+00  7.61212800e-06 -9.65561582e-05 
 7.61222800e-06  3.59852679e+00  7.61222800e-06 -1.05713725e-04 
 7.61232800e-06  3.59712655e+00  7.61232800e-06 -1.07357500e-04 
 7.61242800e-06  3.59556987e+00  7.61242800e-06 -1.16354262e-04 
 7.61252800e-06  3.59414942e+00  7.61252800e-06 -1.20412673e-04 
 7.61262800e-06  3.59225555e+00  7.61262800e-06 -1.25253350e-04 
 7.61272800e-06  3.58847009e+00  7.61272800e-06 -1.25077335e-04 
 7.61282800e-06  3.58206748e+00  7.61282800e-06 -1.30358613e-04 
 7.61292800e-06  3.57563729e+00  7.61292800e-06 -1.33001142e-04 
 7.61302800e-06  3.57096889e+00  7.61302800e-06 -1.37779420e-04 
 7.61312800e-06  3.56858706e+00  7.61312800e-06 -1.42104175e-04 
 7.61322800e-06  3.56885147e+00  7.61322800e-06 -1.47354941e-04 
 7.61332800e-06  3.57246164e+00  7.61332800e-06 -1.47408655e-04 
 7.61342800e-06  3.58016748e+00  7.61342800e-06 -1.45801543e-04 
 7.61352800e-06  3.59177177e+00  7.61352800e-06 -1.40864594e-04 
 7.61362800e-06  3.60704150e+00  7.61362800e-06 -1.36175119e-04 
 7.61372800e-06  3.62590968e+00  7.61372800e-06 -1.28566614e-04 
 7.61382800e-06  3.64804295e+00  7.61382800e-06 -1.22085165e-04 
 7.61392800e-06  3.67757387e+00  7.61392800e-06 -1.09811909e-04 
 7.61402800e-06  3.71155495e+00  7.61402800e-06 -1.02834725e-04 
 7.61412800e-06  3.74761499e+00  7.61412800e-06 -9.53402823e-05 
 7.61422800e-06  3.78136641e+00  7.61422800e-06 -9.20902173e-05 
 7.61432800e-06  3.80806061e+00  7.61432800e-06 -8.80202994e-05 
 7.61442800e-06  3.82445928e+00  7.61442800e-06 -8.95739505e-05 
 7.61452800e-06  3.82815024e+00  7.61452800e-06 -9.01583292e-05 
 7.61462800e-06  3.81699752e+00  7.61462800e-06 -9.51576474e-05 
 7.61472800e-06  3.78899490e+00  7.61472800e-06 -9.76391654e-05 
 7.61482800e-06  3.74244773e+00  7.61482800e-06 -1.03492483e-04 
 7.61492800e-06  3.67631568e+00  7.61492800e-06 -1.05957345e-04 
 7.61502800e-06  3.59100207e+00  7.61502800e-06 -1.11933112e-04 
 7.61512800e-06  3.49098487e+00  7.61512800e-06 -1.16481149e-04 
 7.61522800e-06  3.36700074e+00  7.61522800e-06 -1.17486111e-04 
 7.61532800e-06  3.20096832e+00  7.61532800e-06 -1.15999423e-04 
 7.61542800e-06  3.00342428e+00  7.61542800e-06 -1.18479588e-04 
 7.61552800e-06  2.79491129e+00  7.61552800e-06 -1.21930001e-04 
 7.61562800e-06  2.57227349e+00  7.61562800e-06 -1.23095850e-04 
 7.61572800e-06  2.33417319e+00  7.61572800e-06 -1.27116596e-04 
 7.61582800e-06  2.08351091e+00  7.61582800e-06 -1.29586328e-04 
 7.61592800e-06  1.82819746e+00  7.61592800e-06 -1.32130670e-04 
 7.61602800e-06  1.58099520e+00  7.61602800e-06 -1.30614195e-04 
 7.61612800e-06  1.35416727e+00  7.61612800e-06 -1.29457478e-04 
 7.61622800e-06  1.15208626e+00  7.61622800e-06 -1.25252108e-04 
 7.61632800e-06  9.74960658e-01  7.61632800e-06 -1.22151312e-04 
 7.61642800e-06  8.21609000e-01  7.61642800e-06 -1.15476350e-04 
 7.61652800e-06  6.88535785e-01  7.61652800e-06 -1.10971091e-04 
 7.61662800e-06  5.65876691e-01  7.61662800e-06 -9.84833850e-05 
 7.61672800e-06  4.58913053e-01  7.61672800e-06 -9.39224701e-05 
 7.61682800e-06  3.69520764e-01  7.61682800e-06 -8.57193112e-05 
 7.61692800e-06  2.96332542e-01  7.61692800e-06 -8.51715753e-05 
 7.61702800e-06  2.37619472e-01  7.61702800e-06 -7.99245296e-05 
 7.61712800e-06  1.91141971e-01  7.61712800e-06 -8.32681683e-05 
 7.61722800e-06  1.54615377e-01  7.61722800e-06 -8.22893690e-05 
 7.61732800e-06  1.26033108e-01  7.61732800e-06 -8.93423462e-05 
 7.61742800e-06  1.03811161e-01  7.61742800e-06 -9.09804471e-05 
 7.61752800e-06  8.69609248e-02  7.61752800e-06 -9.96434873e-05 
 7.61762800e-06  7.52451590e-02  7.61762800e-06 -1.01854374e-04 
 7.61772800e-06  6.84324853e-02  7.61772800e-06 -1.10445810e-04 
 7.61782800e-06  6.52746183e-02  7.61782800e-06 -1.14315422e-04 
 7.61792800e-06  6.41954985e-02  7.61792800e-06 -1.20512840e-04 
 7.61802800e-06  6.49766689e-02  7.61802800e-06 -1.21597587e-04 
 7.61812800e-06  6.86754282e-02  7.61812800e-06 -1.24729327e-04 
 7.61822800e-06  7.20356910e-02  7.61822800e-06 -1.28841199e-04 
 7.61832800e-06  7.38585891e-02  7.61832800e-06 -1.31539748e-04 
 7.61842800e-06  7.42373373e-02  7.61842800e-06 -1.36305755e-04 
 7.61852800e-06  7.34186580e-02  7.61852800e-06 -1.41082970e-04 
 7.61862800e-06  7.16412457e-02  7.61862800e-06 -1.45044240e-04 
 7.61872800e-06  6.87505259e-02  7.61872800e-06 -1.44371623e-04 
 7.61882800e-06  6.41204843e-02  7.61882800e-06 -1.41747838e-04 
 7.61892800e-06  5.85688552e-02  7.61892800e-06 -1.36931099e-04 
 7.61902800e-06  5.32349074e-02  7.61902800e-06 -1.31624422e-04 
 7.61912800e-06  4.85768009e-02  7.61912800e-06 -1.23985914e-04 
 7.61922800e-06  4.44933220e-02  7.61922800e-06 -1.15953175e-04 
 7.61932800e-06  4.08494730e-02  7.61932800e-06 -1.03566381e-04 
 7.61942800e-06  3.79630842e-02  7.61942800e-06 -9.77351103e-05 
 7.61952800e-06  3.56657617e-02  7.61952800e-06 -9.07205770e-05 
 7.61962800e-06  3.37640439e-02  7.61962800e-06 -8.86123205e-05 
 7.61972800e-06  3.20699275e-02  7.61972800e-06 -8.61309417e-05 
 7.61982800e-06  3.04341590e-02  7.61982800e-06 -8.93708646e-05 
 7.61992800e-06  2.87665402e-02  7.61992800e-06 -9.15743345e-05 
 7.62002800e-06  2.70272104e-02  7.62002800e-06 -9.79867502e-05 
 7.62012800e-06  2.52268603e-02  7.62012800e-06 -1.02001401e-04 
 7.62022800e-06  2.34131275e-02  7.62022800e-06 -1.09042106e-04 
 7.62032800e-06  2.15972110e-02  7.62032800e-06 -1.12953092e-04 
 7.62042800e-06  1.97579008e-02  7.62042800e-06 -1.21585256e-04 
 7.62052800e-06  1.78671036e-02  7.62052800e-06 -1.23329030e-04 
 7.62062800e-06  1.59795363e-02  7.62062800e-06 -1.28057519e-04 
 7.62072800e-06  1.41328433e-02  7.62072800e-06 -1.27529800e-04 
