 4.78630092e+06  1.19856450e-01 -4.66683534e+00  4.78630092e+06  1.33833132e+01  4.78630092e+06 -1.54511937e+00 
 5.01187234e+06  1.05979012e-01 -4.45720088e+00  5.01187234e+06  1.29836987e+01  5.01187234e+06 -1.54702377e+00 
 5.24807460e+06  9.33202990e-02 -4.25694184e+00  5.24807460e+06  1.25840409e+01  5.24807460e+06 -1.54887793e+00 
 5.49540874e+06  8.17734954e-02 -4.06564359e+00  5.49540874e+06  1.21843427e+01  5.49540874e+06 -1.55068574e+00 
 5.75439937e+06  7.12411153e-02 -3.88290924e+00  5.75439937e+06  1.17846065e+01  5.75439937e+06 -1.55245103e+00 
 6.02559586e+06  6.16341948e-02 -3.70835888e+00  6.02559586e+06  1.13848347e+01  6.02559586e+06 -1.55417751e+00 
 6.30957344e+06  5.28715512e-02 -3.54162901e+00  6.30957344e+06  1.09850291e+01  6.30957344e+06 -1.55586884e+00 
 6.60693448e+06  4.48791067e-02 -3.38237181e+00  6.60693448e+06  1.05851914e+01  6.60693448e+06 -1.55752857e+00 
 6.91830971e+06  3.75892698e-02 -3.23025459e+00  6.91830971e+06  1.01853231e+01  6.91830971e+06 -1.55916022e+00 
 7.24435960e+06  3.09403703e-02 -3.08495913e+00  7.24435960e+06  9.78542512e+00  7.24435960e+06 -1.56076724e+00 
 7.58577575e+06  2.48761433e-02 -2.94618111e+00  7.58577575e+06  9.38549842e+00  7.58577575e+06 -1.56235301e+00 
 7.94328235e+06  1.93452571e-02 -2.81362955e+00  7.94328235e+06  8.98554362e+00  7.94328235e+06 -1.56392088e+00 
 8.31763771e+06  1.43008826e-02 -2.68702622e+00  8.31763771e+06  8.58556109e+00  8.31763771e+06 -1.56547418e+00 
 8.70963590e+06  9.70030042e-03 -2.56610514e+00  8.70963590e+06  8.18555098e+00  8.70963590e+06 -1.56701618e+00 
 9.12010839e+06  5.50454095e-03 -2.45061205e+00  9.12010839e+06  7.78551321e+00  9.12010839e+06 -1.56855014e+00 
 9.54992586e+06  1.67805702e-03 -2.34030392e+00  9.54992586e+06  7.38544745e+00  9.54992586e+06 -1.57007930e+00 
 1.00000000e+07 -1.81157568e-03 -2.23494847e+00  1.00000000e+07  6.98535315e+00  1.00000000e+07 -1.57160689e+00 
 1.04712855e+07 -4.99393185e-03 -2.13432370e+00  1.04712855e+07  6.58522952e+00  1.04712855e+07 -1.57313614e+00 
 1.09647820e+07 -7.89598596e-03 -2.03821745e+00  1.09647820e+07  6.18507550e+00  1.09647820e+07 -1.57467027e+00 
 1.14815362e+07 -1.05423398e-02 -1.94642700e+00  1.14815362e+07  5.78488980e+00  1.14815362e+07 -1.57621253e+00 
 1.20226443e+07 -1.29554304e-02 -1.85875861e+00  1.20226443e+07  5.38467084e+00  1.20226443e+07 -1.57776615e+00 
 1.25892541e+07 -1.51557192e-02 -1.77502719e+00  1.25892541e+07  4.98441678e+00  1.25892541e+07 -1.57933442e+00 
 1.31825674e+07 -1.71618651e-02 -1.69505586e+00  1.31825674e+07  4.58412546e+00  1.31825674e+07 -1.58092064e+00 
 1.38038426e+07 -1.89908824e-02 -1.61867565e+00  1.38038426e+07  4.18379443e+00  1.38038426e+07 -1.58252815e+00 
 1.44543977e+07 -2.06582844e-02 -1.54572511e+00  1.44543977e+07  3.78342088e+00  1.44543977e+07 -1.58416032e+00 
 1.51356125e+07 -2.21782148e-02 -1.47604999e+00  1.51356125e+07  3.38300167e+00  1.51356125e+07 -1.58582058e+00 
 1.58489319e+07 -2.35635674e-02 -1.40950293e+00  1.58489319e+07  2.98253326e+00  1.58489319e+07 -1.58751241e+00 
 1.65958691e+07 -2.48260951e-02 -1.34594316e+00  1.65958691e+07  2.58201169e+00  1.65958691e+07 -1.58923936e+00 
 1.73780083e+07 -2.59765095e-02 -1.28523617e+00  1.73780083e+07  2.18143256e+00  1.73780083e+07 -1.59100504e+00 
 1.81970086e+07 -2.70245719e-02 -1.22725350e+00  1.81970086e+07  1.78079099e+00  1.81970086e+07 -1.59281314e+00 
 1.90546072e+07 -2.79791754e-02 -1.17187241e+00  1.90546072e+07  1.38008158e+00  1.90546072e+07 -1.59466741e+00 
 1.99526231e+07 -2.88484209e-02 -1.11897565e+00  1.99526231e+07  9.79298352e-01  1.99526231e+07 -1.59657172e+00 
 2.08929613e+07 -2.96396854e-02 -1.06845121e+00  2.08929613e+07  5.78434723e-01  2.08929613e+07 -1.59853001e+00 
 2.18776162e+07 -3.03596846e-02 -1.02019210e+00  2.18776162e+07  1.77483433e-01  2.18776162e+07 -1.60054634e+00 
 2.29086765e+07 -3.10145300e-02 -9.74096101e-01  2.29086765e+07 -2.23563509e-01  2.29086765e+07 -1.60262487e+00 
 2.39883292e+07 -3.16097806e-02 -9.30065588e-01  2.39883292e+07 -6.24714884e-01  2.39883292e+07 -1.60476986e+00 
 2.51188643e+07 -3.21504901e-02 -8.88007286e-01  2.51188643e+07 -1.02598034e+00  2.51188643e+07 -1.60698573e+00 
 2.63026799e+07 -3.26412499e-02 -8.47832097e-01  2.63026799e+07 -1.42737047e+00  2.63026799e+07 -1.60927698e+00 
 2.75422870e+07 -3.30862283e-02 -8.09454909e-01  2.75422870e+07 -1.82889690e+00  2.75422870e+07 -1.61164829e+00 
 2.88403150e+07 -3.34892056e-02 -7.72794416e-01  2.88403150e+07 -2.23057235e+00  2.88403150e+07 -1.61410444e+00 
 3.01995172e+07 -3.38536063e-02 -7.37772949e-01  3.01995172e+07 -2.63241080e+00  3.01995172e+07 -1.61665037e+00 
 3.16227766e+07 -3.41825286e-02 -7.04316311e-01  3.16227766e+07 -3.03442754e+00  3.16227766e+07 -1.61929120e+00 
 3.31131121e+07 -3.44787707e-02 -6.72353623e-01  3.31131121e+07 -3.43663932e+00  3.31131121e+07 -1.62203216e+00 
 3.46736850e+07 -3.47448546e-02 -6.41817174e-01  3.46736850e+07 -3.83906444e+00  3.46736850e+07 -1.62487866e+00 
 3.63078055e+07 -3.49830480e-02 -6.12642282e-01  3.63078055e+07 -4.24172297e+00  3.63078055e+07 -1.62783630e+00 
 3.80189396e+07 -3.51953838e-02 -5.84767153e-01  3.80189396e+07 -4.64463681e+00  3.80189396e+07 -1.63091081e+00 
 3.98107171e+07 -3.53836774e-02 -5.58132757e-01  3.98107171e+07 -5.04782992e+00  3.98107171e+07 -1.63410812e+00 
 4.16869383e+07 -3.55495430e-02 -5.32682701e-01  4.16869383e+07 -5.45132848e+00  4.16869383e+07 -1.63743432e+00 
 4.36515832e+07 -3.56944074e-02 -5.08363111e-01  4.36515832e+07 -5.85516104e+00  4.36515832e+07 -1.64089567e+00 
 4.57088190e+07 -3.58195229e-02 -4.85122525e-01  4.57088190e+07 -6.25935881e+00  4.57088190e+07 -1.64449862e+00 
 4.78630092e+07 -3.59259789e-02 -4.62911778e-01  4.78630092e+07 -6.66395581e+00  4.78630092e+07 -1.64824977e+00 
 5.01187234e+07 -3.60147115e-02 -4.41683907e-01  5.01187234e+07 -7.06898912e+00  5.01187234e+07 -1.65215589e+00 
 5.24807460e+07 -3.60865128e-02 -4.21394048e-01  5.24807460e+07 -7.47449915e+00  5.24807460e+07 -1.65622393e+00 
 5.49540874e+07 -3.61420388e-02 -4.01999350e-01  5.49540874e+07 -7.88052991e+00  5.49540874e+07 -1.66046097e+00 
 5.75439937e+07 -3.61818165e-02 -3.83458881e-01  5.75439937e+07 -8.28712926e+00  5.75439937e+07 -1.66487423e+00 
 6.02559586e+07 -3.62062497e-02 -3.65733547e-01  6.02559586e+07 -8.69434926e+00  6.02559586e+07 -1.66947107e+00 
 6.30957344e+07 -3.62156251e-02 -3.48786016e-01  6.30957344e+07 -9.10224645e+00  6.30957344e+07 -1.67425893e+00 
 6.60693448e+07 -3.62101165e-02 -3.32580635e-01  6.60693448e+07 -9.51088218e+00  6.60693448e+07 -1.67924536e+00 
 6.91830971e+07 -3.61897896e-02 -3.17083369e-01  6.91830971e+07 -9.92032298e+00  6.91830971e+07 -1.68443794e+00 
 7.24435960e+07 -3.61546055e-02 -3.02261725e-01  7.24435960e+07 -1.03306409e+01  7.24435960e+07 -1.68984430e+00 
 7.58577575e+07 -3.61044246e-02 -2.88084693e-01  7.58577575e+07 -1.07419139e+01  7.58577575e+07 -1.69547203e+00 
 7.94328235e+07 -3.60390097e-02 -2.74522686e-01  7.94328235e+07 -1.11542260e+01  7.94328235e+07 -1.70132868e+00 
 8.31763771e+07 -3.59580296e-02 -2.61547481e-01  8.31763771e+07 -1.15676682e+01  8.31763771e+07 -1.70742167e+00 
 8.70963590e+07 -3.58610621e-02 -2.49132171e-01  8.70963590e+07 -1.19823381e+01  8.70963590e+07 -1.71375826e+00 
 9.12010839e+07 -3.57475983e-02 -2.37251111e-01  9.12010839e+07 -1.23983409e+01  9.12010839e+07 -1.72034548e+00 
 9.54992586e+07 -3.56170461e-02 -2.25879874e-01  9.54992586e+07 -1.28157894e+01  9.54992586e+07 -1.72719001e+00 
 1.00000000e+08 -3.54687349e-02 -2.14995207e-01  1.00000000e+08 -1.32348042e+01  1.00000000e+08 -1.73429816e+00 
 1.04712855e+08 -3.53019213e-02 -2.04574991e-01  1.04712855e+08 -1.36555142e+01  1.04712855e+08 -1.74167571e+00 
 1.09647820e+08 -3.51157950e-02 -1.94598203e-01  1.09647820e+08 -1.40780570e+01  1.09647820e+08 -1.74932784e+00 
 1.14815362e+08 -3.49094868e-02 -1.85044883e-01  1.14815362e+08 -1.45025783e+01  1.14815362e+08 -1.75725900e+00 
 1.20226443e+08 -3.46820773e-02 -1.75896099e-01  1.20226443e+08 -1.49292326e+01  1.20226443e+08 -1.76547278e+00 
 1.25892541e+08 -3.44326071e-02 -1.67133919e-01  1.25892541e+08 -1.53581831e+01  1.25892541e+08 -1.77397174e+00 
 1.31825674e+08 -3.41600899e-02 -1.58741376e-01  1.31825674e+08 -1.57896010e+01  1.31825674e+08 -1.78275729e+00 
 1.38038426e+08 -3.38635259e-02 -1.50702451e-01  1.38038426e+08 -1.62236656e+01  1.38038426e+08 -1.79182953e+00 
 1.44543977e+08 -3.35419190e-02 -1.43002036e-01  1.44543977e+08 -1.66605639e+01  1.44543977e+08 -1.80118704e+00 
 1.51356125e+08 -3.31942949e-02 -1.35625912e-01  1.51356125e+08 -1.71004893e+01  1.51356125e+08 -1.81082672e+00 
 1.58489319e+08 -3.28197223e-02 -1.28560726e-01  1.58489319e+08 -1.75436411e+01  1.58489319e+08 -1.82074360e+00 
 1.65958691e+08 -3.24173358e-02 -1.21793957e-01  1.65958691e+08 -1.79902231e+01  1.65958691e+08 -1.83093066e+00 
 1.73780083e+08 -3.19863614e-02 -1.15313893e-01  1.73780083e+08 -1.84404421e+01  1.73780083e+08 -1.84137864e+00 
 1.81970086e+08 -3.15261430e-02 -1.09109597e-01  1.81970086e+08 -1.88945063e+01  1.81970086e+08 -1.85207584e+00 
 1.90546072e+08 -3.10361712e-02 -1.03170878e-01  1.90546072e+08 -1.93526228e+01  1.90546072e+08 -1.86300798e+00 
 1.99526231e+08 -3.05161122e-02 -9.74882499e-02  1.99526231e+08 -1.98149956e+01  1.99526231e+08 -1.87415804e+00 
 2.08929613e+08 -2.99658371e-02 -9.20528943e-02  2.08929613e+08 -2.02818224e+01  2.08929613e+08 -1.88550613e+00 
 2.18776162e+08 -2.93854500e-02 -8.68566158e-02  2.18776162e+08 -2.07532918e+01  2.18776162e+08 -1.89702938e+00 
 2.29086765e+08 -2.87753154e-02 -8.18917932e-02  2.29086765e+08 -2.12295798e+01  2.29086765e+08 -1.90870194e+00 
 2.39883292e+08 -2.81360811e-02 -7.71513260e-02  2.39883292e+08 -2.17108462e+01  2.39883292e+08 -1.92049490e+00 
 2.51188643e+08 -2.74686984e-02 -7.26285773e-02  2.51188643e+08 -2.21972305e+01  2.51188643e+08 -1.93237639e+00 
 2.63026799e+08 -2.67744361e-02 -6.83173123e-02  2.63026799e+08 -2.26888482e+01  2.63026799e+08 -1.94431169e+00 
 2.75422870e+08 -2.60548884e-02 -6.42116345e-02  2.75422870e+08 -2.31857864e+01  2.75422870e+08 -1.95626336e+00 
 2.88403150e+08 -2.53119751e-02 -6.03059189e-02  2.88403150e+08 -2.36880999e+01  2.88403150e+08 -1.96819157e+00 
 3.01995172e+08 -2.45479341e-02 -5.65947458e-02  3.01995172e+08 -2.41958071e+01  3.01995172e+08 -1.98005435e+00 
 3.16227766e+08 -2.37653040e-02 -5.30728348e-02  3.16227766e+08 -2.47088862e+01  3.16227766e+08 -1.99180806e+00 
 3.31131121e+08 -2.29668991e-02 -4.97349819e-02  3.31131121e+08 -2.52272722e+01  3.31131121e+08 -2.00340783e+00 
 3.46736850e+08 -2.21557746e-02 -4.65760013e-02  3.46736850e+08 -2.57508534e+01  3.46736850e+08 -2.01480813e+00 
 3.63078055e+08 -2.13351848e-02 -4.35906729e-02  3.63078055e+08 -2.62794697e+01  3.63078055e+08 -2.02596337e+00 
 3.80189396e+08 -2.05085335e-02 -4.07736987e-02  3.80189396e+08 -2.68129104e+01  3.80189396e+08 -2.03682859e+00 
 3.98107171e+08 -1.96793204e-02 -3.81196679e-02  3.98107171e+08 -2.73509138e+01  3.98107171e+08 -2.04736013e+00 
 4.16869383e+08 -1.88510828e-02 -3.56230320e-02  4.16869383e+08 -2.78931672e+01  4.16869383e+08 -2.05751641e+00 
 4.36515832e+08 -1.80273364e-02 -3.32780920e-02  4.36515832e+08 -2.84393076e+01  4.36515832e+08 -2.06725865e+00 
 4.57088190e+08 -1.72115171e-02 -3.10789949e-02  4.57088190e+08 -2.89889239e+01  4.57088190e+08 -2.07655158e+00 
 4.78630092e+08 -1.64069251e-02 -2.90197416e-02  4.78630092e+08 -2.95415595e+01  4.78630092e+08 -2.08536417e+00 
 5.01187234e+08 -1.56166736e-02 -2.70942044e-02  5.01187234e+08 -3.00967162e+01  5.01187234e+08 -2.09367031e+00 
 5.24807460e+08 -1.48436446e-02 -2.52961523e-02  5.24807460e+08 -3.06538587e+01  5.24807460e+08 -2.10144936e+00 
 5.49540874e+08 -1.40904510e-02 -2.36192832e-02  5.49540874e+08 -3.12124196e+01  5.49540874e+08 -2.10868668e+00 
 5.75439937e+08 -1.33594085e-02 -2.20572615e-02  5.75439937e+08 -3.17718059e+01  5.75439937e+08 -2.11537408e+00 
 6.02559586e+08 -1.26525152e-02 -2.06037576e-02  6.02559586e+08 -3.23314047e+01  6.02559586e+08 -2.12151012e+00 
 6.30957344e+08 -1.19714409e-02 -1.92524897e-02  6.30957344e+08 -3.28905905e+01  6.30957344e+08 -2.12710030e+00 
 6.60693448e+08 -1.13175241e-02 -1.79972648e-02  6.60693448e+08 -3.34487320e+01  6.60693448e+08 -2.13215717e+00 
 6.91830971e+08 -1.06917774e-02 -1.68320173e-02  6.91830971e+08 -3.40051986e+01  6.91830971e+08 -2.13670026e+00 
 7.24435960e+08 -1.00948994e-02 -1.57508449e-02  7.24435960e+08 -3.45593679e+01  7.24435960e+08 -2.14075597e+00 
 7.58577575e+08 -9.52729181e-03 -1.47480400e-02  7.58577575e+08 -3.51106314e+01  7.58577575e+08 -2.14435723e+00 
 7.94328235e+08 -8.98908219e-03 -1.38181166e-02  7.94328235e+08 -3.56584012e+01  7.94328235e+08 -2.14754316e+00 
 8.31763771e+08 -8.48014866e-03 -1.29558320e-02  8.31763771e+08 -3.62021149e+01  8.31763771e+08 -2.15035857e+00 
 8.70963590e+08 -8.00014754e-03 -1.21562027e-02  8.70963590e+08 -3.67412403e+01  8.70963590e+08 -2.15285333e+00 
 9.12010839e+08 -7.54854175e-03 -1.14145161e-02  9.12010839e+08 -3.72752794e+01  9.12010839e+08 -2.15508179e+00 
 9.54992586e+08 -7.12462937e-03 -1.07263368e-02  9.54992586e+08 -3.78037712e+01  9.54992586e+08 -2.15710200e+00 
 1.00000000e+09 -6.72757151e-03 -1.00875084e-02  1.00000000e+09 -3.83262936e+01  1.00000000e+09 -2.15897501e+00 
 1.00000000e+01  1.38087608e+02 -8.53077277e-03  1.00000000e+01  4.28030942e+01  1.00000000e+01 -6.17779747e-05 
 1.04712855e+01  1.38087608e+02 -8.93281570e-03  1.04712855e+01  4.28030942e+01  1.04712855e+01 -6.46894810e-05 
 1.09647820e+01  1.38087608e+02 -9.35380633e-03  1.09647820e+01  4.28030941e+01  1.09647820e+01 -6.77382023e-05 
 1.14815362e+01  1.38087608e+02 -9.79463764e-03  1.14815362e+01  4.28030941e+01  1.14815362e+01 -7.09306054e-05 
 1.20226443e+01  1.38087608e+02 -1.02562447e-02  1.20226443e+01  4.28030941e+01  1.20226443e+01 -7.42734618e-05 
 1.25892541e+01  1.38087608e+02 -1.07396066e-02  1.25892541e+01  4.28030941e+01  1.25892541e+01 -7.77738622e-05 
 1.31825674e+01  1.38087608e+02 -1.12457487e-02  1.31825674e+01  4.28030941e+01  1.31825674e+01 -8.14392314e-05 
 1.38038426e+01  1.38087608e+02 -1.17757445e-02  1.38038426e+01  4.28030941e+01  1.38038426e+01 -8.52773441e-05 
 1.44543977e+01  1.38087607e+02 -1.23307182e-02  1.44543977e+01  4.28030941e+01  1.44543977e+01 -8.92963415e-05 
 1.51356125e+01  1.38087607e+02 -1.29118470e-02  1.51356125e+01  4.28030941e+01  1.51356125e+01 -9.35047484e-05 
 1.58489319e+01  1.38087607e+02 -1.35203636e-02  1.58489319e+01  4.28030941e+01  1.58489319e+01 -9.79114914e-05 
 1.65958691e+01  1.38087607e+02 -1.41575587e-02  1.65958691e+01  4.28030941e+01  1.65958691e+01 -1.02525918e-04 
 1.73780083e+01  1.38087607e+02 -1.48247839e-02  1.73780083e+01  4.28030941e+01  1.73780083e+01 -1.07357815e-04 
 1.81970086e+01  1.38087607e+02 -1.55234544e-02  1.81970086e+01  4.28030941e+01  1.81970086e+01 -1.12417433e-04 
 1.90546072e+01  1.38087607e+02 -1.62550522e-02  1.90546072e+01  4.28030941e+01  1.90546072e+01 -1.17715504e-04 
 1.99526231e+01  1.38087606e+02 -1.70211292e-02  1.99526231e+01  4.28030941e+01  1.99526231e+01 -1.23263264e-04 
 2.08929613e+01  1.38087606e+02 -1.78233103e-02  2.08929613e+01  4.28030941e+01  2.08929613e+01 -1.29072483e-04 
 2.18776162e+01  1.38087606e+02 -1.86632970e-02  2.18776162e+01  4.28030941e+01  2.18776162e+01 -1.35155482e-04 
 2.29086765e+01  1.38087606e+02 -1.95428711e-02  2.29086765e+01  4.28030941e+01  2.29086765e+01 -1.41525163e-04 
 2.39883292e+01  1.38087606e+02 -2.04638982e-02  2.39883292e+01  4.28030941e+01  2.39883292e+01 -1.48195039e-04 
 2.51188643e+01  1.38087605e+02 -2.14283319e-02  2.51188643e+01  4.28030941e+01  2.51188643e+01 -1.55179255e-04 
 2.63026799e+01  1.38087605e+02 -2.24382181e-02  2.63026799e+01  4.28030941e+01  2.63026799e+01 -1.62492628e-04 
 2.75422870e+01  1.38087605e+02 -2.34956986e-02  2.75422870e+01  4.28030940e+01  2.75422870e+01 -1.70150670e-04 
 2.88403150e+01  1.38087604e+02 -2.46030167e-02  2.88403150e+01  4.28030940e+01  2.88403150e+01 -1.78169624e-04 
 3.01995172e+01  1.38087604e+02 -2.57625211e-02  3.01995172e+01  4.28030940e+01  3.01995172e+01 -1.86566499e-04 
 3.16227766e+01  1.38087603e+02 -2.69766712e-02  3.16227766e+01  4.28030940e+01  3.16227766e+01 -1.95359107e-04 
 3.31131121e+01  1.38087603e+02 -2.82480425e-02  3.31131121e+01  4.28030940e+01  3.31131121e+01 -2.04566098e-04 
 3.46736850e+01  1.38087602e+02 -2.95793316e-02  3.46736850e+01  4.28030940e+01  3.46736850e+01 -2.14207001e-04 
 3.63078055e+01  1.38087602e+02 -3.09733624e-02  3.63078055e+01  4.28030940e+01  3.63078055e+01 -2.24302266e-04 
 3.80189396e+01  1.38087601e+02 -3.24330918e-02  3.80189396e+01  4.28030939e+01  3.80189396e+01 -2.34873305e-04 
 3.98107171e+01  1.38087600e+02 -3.39616162e-02  3.98107171e+01  4.28030939e+01  3.98107171e+01 -2.45942543e-04 
 4.16869383e+01  1.38087599e+02 -3.55621776e-02  4.16869383e+01  4.28030939e+01  4.16869383e+01 -2.57533457e-04 
 4.36515832e+01  1.38087599e+02 -3.72381712e-02  4.36515832e+01  4.28030939e+01  4.36515832e+01 -2.69670634e-04 
 4.57088190e+01  1.38087598e+02 -3.89931519e-02  4.57088190e+01  4.28030938e+01  4.57088190e+01 -2.82379819e-04 
 4.78630092e+01  1.38087596e+02 -4.08308422e-02  4.78630092e+01  4.28030938e+01  4.78630092e+01 -2.95687969e-04 
 5.01187234e+01  1.38087595e+02 -4.27551401e-02  5.01187234e+01  4.28030938e+01  5.01187234e+01 -3.09623313e-04 
 5.24807460e+01  1.38087594e+02 -4.47701274e-02  5.24807460e+01  4.28030937e+01  5.24807460e+01 -3.24215409e-04 
 5.49540874e+01  1.38087593e+02 -4.68800780e-02  5.49540874e+01  4.28030937e+01  5.49540874e+01 -3.39495210e-04 
 5.75439937e+01  1.38087591e+02 -4.90894675e-02  5.75439937e+01  4.28030936e+01  5.75439937e+01 -3.55495125e-04 
 6.02559586e+01  1.38087589e+02 -5.14029822e-02  6.02559586e+01  4.28030936e+01  6.02559586e+01 -3.72249092e-04 
 6.30957344e+01  1.38087588e+02 -5.38255294e-02  6.30957344e+01  4.28030935e+01  6.30957344e+01 -3.89792650e-04 
 6.60693448e+01  1.38087586e+02 -5.63622476e-02  6.60693448e+01  4.28030934e+01  6.60693448e+01 -4.08163009e-04 
 6.91830971e+01  1.38087583e+02 -5.90185176e-02  6.91830971e+01  4.28030934e+01  6.91830971e+01 -4.27399137e-04 
 7.24435960e+01  1.38087581e+02 -6.17999735e-02  7.24435960e+01  4.28030933e+01  7.24435960e+01 -4.47541835e-04 
 7.58577575e+01  1.38087578e+02 -6.47125153e-02  7.58577575e+01  4.28030932e+01  7.58577575e+01 -4.68633829e-04 
 7.94328235e+01  1.38087575e+02 -6.77623207e-02  7.94328235e+01  4.28030931e+01  7.94328235e+01 -4.90719858e-04 
 8.31763771e+01  1.38087572e+02 -7.09558589e-02  8.31763771e+01  4.28030930e+01  8.31763771e+01 -5.13846768e-04 
 8.70963590e+01  1.38087569e+02 -7.42999036e-02  8.70963590e+01  4.28030929e+01  8.70963590e+01 -5.38063615e-04 
 9.12010839e+01  1.38087565e+02 -7.78015480e-02  9.12010839e+01  4.28030928e+01  9.12010839e+01 -5.63421767e-04 
 9.54992586e+01  1.38087561e+02 -8.14682195e-02  9.54992586e+01  4.28030927e+01  9.54992586e+01 -5.89975011e-04 
 1.00000000e+02  1.38087556e+02 -8.53076955e-02  1.00000000e+02  4.28030925e+01  1.00000000e+02 -6.17779670e-04 
 1.04712855e+02  1.38087551e+02 -8.93281201e-02  1.04712855e+02  4.28030924e+01  1.04712855e+02 -6.46894721e-04 
 1.09647820e+02  1.38087545e+02 -9.35380209e-02  1.09647820e+02  4.28030922e+01  1.09647820e+02 -6.77381920e-04 
 1.14815362e+02  1.38087539e+02 -9.79463277e-02  1.14815362e+02  4.28030920e+01  1.14815362e+02 -7.09305936e-04 
 1.20226443e+02  1.38087532e+02 -1.02562391e-01  1.20226443e+02  4.28030918e+01  1.20226443e+02 -7.42734483e-04 
 1.25892541e+02  1.38087525e+02 -1.07396002e-01  1.25892541e+02  4.28030915e+01  1.25892541e+02 -7.77738467e-04 
 1.31825674e+02  1.38087517e+02 -1.12457413e-01  1.31825674e+02  4.28030913e+01  1.31825674e+02 -8.14392136e-04 
 1.38038426e+02  1.38087508e+02 -1.17757360e-01  1.38038426e+02  4.28030910e+01  1.38038426e+02 -8.52773237e-04 
 1.44543977e+02  1.38087498e+02 -1.23307085e-01  1.44543977e+02  4.28030907e+01  1.44543977e+02 -8.92963181e-04 
 1.51356125e+02  1.38087488e+02 -1.29118359e-01  1.51356125e+02  4.28030904e+01  1.51356125e+02 -9.35047215e-04 
 1.58489319e+02  1.38087476e+02 -1.35203508e-01  1.58489319e+02  4.28030900e+01  1.58489319e+02 -9.79114605e-04 
 1.65958691e+02  1.38087463e+02 -1.41575440e-01  1.65958691e+02  4.28030896e+01  1.65958691e+02 -1.02525882e-03 
 1.73780083e+02  1.38087449e+02 -1.48247670e-01  1.73780083e+02  4.28030892e+01  1.73780083e+02 -1.07357775e-03 
 1.81970086e+02  1.38087434e+02 -1.55234350e-01  1.81970086e+02  4.28030887e+01  1.81970086e+02 -1.12417387e-03 
 1.90546072e+02  1.38087417e+02 -1.62550300e-01  1.90546072e+02  4.28030882e+01  1.90546072e+02 -1.17715450e-03 
 1.99526231e+02  1.38087399e+02 -1.70211036e-01  1.99526231e+02  4.28030876e+01  1.99526231e+02 -1.23263203e-03 
 2.08929613e+02  1.38087379e+02 -1.78232809e-01  2.08929613e+02  4.28030869e+01  2.08929613e+02 -1.29072412e-03 
 2.18776162e+02  1.38087356e+02 -1.86632633e-01  2.18776162e+02  4.28030862e+01  2.18776162e+02 -1.35155400e-03 
 2.29086765e+02  1.38087332e+02 -1.95428324e-01  2.29086765e+02  4.28030855e+01  2.29086765e+02 -1.41525070e-03 
 2.39883292e+02  1.38087305e+02 -2.04638537e-01  2.39883292e+02  4.28030846e+01  2.39883292e+02 -1.48194931e-03 
 2.51188643e+02  1.38087276e+02 -2.14282809e-01  2.51188643e+02  4.28030837e+01  2.51188643e+02 -1.55179132e-03 
 2.63026799e+02  1.38087244e+02 -2.24381594e-01  2.63026799e+02  4.28030827e+01  2.63026799e+02 -1.62492487e-03 
 2.75422870e+02  1.38087209e+02 -2.34956313e-01  2.75422870e+02  4.28030816e+01  2.75422870e+02 -1.70150507e-03 
 2.88403150e+02  1.38087170e+02 -2.46029395e-01  2.88403150e+02  4.28030804e+01  2.88403150e+02 -1.78169437e-03 
