 5.58970000e-07  2.95472906e-08  5.58970000e-07  3.59999999e+00  5.58970000e-07  5.93719956e-07 
 5.58990000e-07  2.95472904e-08  5.58990000e-07  3.59999999e+00  5.58990000e-07 -5.93758014e-07 
 5.59010000e-07  2.95472899e-08  5.59010000e-07  3.59999999e+00  5.59010000e-07  5.93719956e-07 
 5.59030000e-07  2.95472898e-08  5.59030000e-07  3.59999999e+00  5.59030000e-07 -5.93758014e-07 
 5.59050000e-07  2.95472894e-08  5.59050000e-07  3.59999999e+00  5.59050000e-07  5.93719956e-07 
 5.59070000e-07  2.95472890e-08  5.59070000e-07  3.59999999e+00  5.59070000e-07 -5.93758014e-07 
 5.59090000e-07  2.95472896e-08  5.59090000e-07  3.59999999e+00  5.59090000e-07  5.93719956e-07 
 5.59110000e-07  2.95472895e-08  5.59110000e-07  3.59999999e+00  5.59110000e-07 -5.93758014e-07 
 5.59130000e-07  2.95472892e-08  5.59130000e-07  3.59999999e+00  5.59130000e-07  5.93719956e-07 
 5.59150000e-07  2.95472894e-08  5.59150000e-07  3.59999999e+00  5.59150000e-07 -5.93758014e-07 
 5.59170000e-07  2.95472894e-08  5.59170000e-07  3.59999999e+00  5.59170000e-07  5.93719956e-07 
 5.59190000e-07  2.95472896e-08  5.59190000e-07  3.59999999e+00  5.59190000e-07 -5.93758014e-07 
 5.59210000e-07  2.95472899e-08  5.59210000e-07  3.59999999e+00  5.59210000e-07  5.93719956e-07 
 5.59230000e-07  2.95472903e-08  5.59230000e-07  3.59999999e+00  5.59230000e-07 -5.93758014e-07 
 5.59250000e-07  2.95472901e-08  5.59250000e-07  3.59999999e+00  5.59250000e-07  5.93719956e-07 
 5.59270000e-07  2.95472904e-08  5.59270000e-07  3.59999999e+00  5.59270000e-07 -5.93758014e-07 
 5.59290000e-07  2.95472904e-08  5.59290000e-07  3.59999999e+00  5.59290000e-07  5.93719956e-07 
 5.59310000e-07  2.95472903e-08  5.59310000e-07  3.59999999e+00  5.59310000e-07 -5.93758014e-07 
 5.59330000e-07  2.95472903e-08  5.59330000e-07  3.59999999e+00  5.59330000e-07  5.93719956e-07 
 5.59350000e-07  2.95472906e-08  5.59350000e-07  3.59999999e+00  5.59350000e-07 -5.93758014e-07 
 5.59370000e-07  2.95472912e-08  5.59370000e-07  3.59999999e+00  5.59370000e-07  5.93719956e-07 
 5.59390000e-07  2.95472912e-08  5.59390000e-07  3.59999999e+00  5.59390000e-07 -5.93758014e-07 
 5.59410000e-07  2.95472909e-08  5.59410000e-07  3.59999999e+00  5.59410000e-07  5.93719956e-07 
 5.59430000e-07  2.95472908e-08  5.59430000e-07  3.59999999e+00  5.59430000e-07 -5.93758014e-07 
 5.59450000e-07  2.95472908e-08  5.59450000e-07  3.59999999e+00  5.59450000e-07  5.93719956e-07 
 5.59470000e-07  2.95472907e-08  5.59470000e-07  3.59999999e+00  5.59470000e-07 -5.93758014e-07 
 5.59490000e-07  2.95472904e-08  5.59490000e-07  3.59999999e+00  5.59490000e-07  5.93719956e-07 
 5.59510000e-07  2.95472901e-08  5.59510000e-07  3.59999999e+00  5.59510000e-07 -5.93758014e-07 
 5.59530000e-07  2.95472906e-08  5.59530000e-07  3.59999999e+00  5.59530000e-07  5.93719956e-07 
 5.59550000e-07  2.95472907e-08  5.59550000e-07  3.59999999e+00  5.59550000e-07 -5.93758014e-07 
 5.59570000e-07  2.95472906e-08  5.59570000e-07  3.59999999e+00  5.59570000e-07  5.93719956e-07 
 5.59590000e-07  2.95472907e-08  5.59590000e-07  3.59999999e+00  5.59590000e-07 -5.93758014e-07 
 5.59610000e-07  2.95472912e-08  5.59610000e-07  3.59999999e+00  5.59610000e-07  5.93719956e-07 
 5.59630000e-07  2.95472916e-08  5.59630000e-07  3.59999999e+00  5.59630000e-07 -5.93758014e-07 
 5.59650000e-07  2.95472913e-08  5.59650000e-07  3.59999999e+00  5.59650000e-07  5.93719956e-07 
 5.59670000e-07  2.95472908e-08  5.59670000e-07  3.59999999e+00  5.59670000e-07 -5.93758014e-07 
 5.59690000e-07  2.95472904e-08  5.59690000e-07  3.59999999e+00  5.59690000e-07  5.93719956e-07 
 5.59710000e-07  2.95472904e-08  5.59710000e-07  3.59999999e+00  5.59710000e-07 -5.93758014e-07 
 5.59730000e-07  2.95472904e-08  5.59730000e-07  3.59999999e+00  5.59730000e-07  5.93719956e-07 
 5.59750000e-07  2.95472908e-08  5.59750000e-07  3.59999999e+00  5.59750000e-07 -5.93758014e-07 
 5.59770000e-07  2.95472912e-08  5.59770000e-07  3.59999999e+00  5.59770000e-07  5.93719956e-07 
 5.59790000e-07  2.95472909e-08  5.59790000e-07  3.59999999e+00  5.59790000e-07 -5.93758014e-07 
 5.59810000e-07  2.95472908e-08  5.59810000e-07  3.59999999e+00  5.59810000e-07  5.93719956e-07 
 5.59830000e-07  2.95472911e-08  5.59830000e-07  3.59999999e+00  5.59830000e-07 -5.93758014e-07 
 5.59850000e-07  2.95472910e-08  5.59850000e-07  3.59999999e+00  5.59850000e-07  5.93719956e-07 
 5.59870000e-07  2.95472910e-08  5.59870000e-07  3.59999999e+00  5.59870000e-07 -5.93758014e-07 
 5.59890000e-07  2.95472908e-08  5.59890000e-07  3.59999999e+00  5.59890000e-07  5.93719956e-07 
 5.59910000e-07  2.95472906e-08  5.59910000e-07  3.59999999e+00  5.59910000e-07 -5.93758014e-07 
 5.59930000e-07  2.95472911e-08  5.59930000e-07  3.59999999e+00  5.59930000e-07  5.93719956e-07 
 5.59950000e-07  2.95472912e-08  5.59950000e-07  3.59999999e+00  5.59950000e-07 -5.93758014e-07 
 5.59970000e-07  2.95472909e-08  5.59970000e-07  3.59999999e+00  5.59970000e-07  5.93719956e-07 
 5.59990000e-07  2.95472908e-08  5.59990000e-07  3.59999999e+00  5.59990000e-07 -5.93758014e-07 
 5.60010000e-07  2.95472907e-08  5.60010000e-07  3.59999999e+00  5.60010000e-07  5.93719956e-07 
 5.60030000e-07  2.95472904e-08  5.60030000e-07  3.59999999e+00  5.60030000e-07 -5.93758014e-07 
 5.60050000e-07  2.95472906e-08  5.60050000e-07  3.59999999e+00  5.60050000e-07  5.93719956e-07 
 5.60070000e-07  2.95472908e-08  5.60070000e-07  3.59999999e+00  5.60070000e-07 -5.93758014e-07 
 5.60090000e-07  2.95472913e-08  5.60090000e-07  3.59999999e+00  5.60090000e-07  5.93719956e-07 
 5.60110000e-07  2.95472913e-08  5.60110000e-07  3.59999999e+00  5.60110000e-07 -5.93758014e-07 
 5.60130000e-07  2.95472918e-08  5.60130000e-07  3.59999999e+00  5.60130000e-07  5.93719956e-07 
 5.60150000e-07  2.95472918e-08  5.60150000e-07  3.59999999e+00  5.60150000e-07 -5.93758014e-07 
 5.60170000e-07  2.95472914e-08  5.60170000e-07  3.59999999e+00  5.60170000e-07  5.93719956e-07 
 5.60190000e-07  2.95472915e-08  5.60190000e-07  3.59999999e+00  5.60190000e-07 -5.93758014e-07 
 5.60210000e-07  2.95472910e-08  5.60210000e-07  3.59999999e+00  5.60210000e-07  5.93719956e-07 
 5.60230000e-07  2.95472912e-08  5.60230000e-07  3.59999999e+00  5.60230000e-07 -5.93758014e-07 
 5.60250000e-07  2.95472910e-08  5.60250000e-07  3.59999999e+00  5.60250000e-07  5.93719956e-07 
 5.60270000e-07  2.95472908e-08  5.60270000e-07  3.59999999e+00  5.60270000e-07 -5.93758014e-07 
 5.60290000e-07  2.95472909e-08  5.60290000e-07  3.59999999e+00  5.60290000e-07  5.93719956e-07 
 5.60310000e-07  2.95472908e-08  5.60310000e-07  3.59999999e+00  5.60310000e-07 -5.93758014e-07 
 5.60330000e-07  2.95472910e-08  5.60330000e-07  3.59999999e+00  5.60330000e-07  5.93719956e-07 
 5.60350000e-07  2.95472910e-08  5.60350000e-07  3.59999999e+00  5.60350000e-07 -5.93758014e-07 
 5.60370000e-07  2.95472910e-08  5.60370000e-07  3.59999999e+00  5.60370000e-07  5.93719956e-07 
 5.60390000e-07  2.95472912e-08  5.60390000e-07  3.59999999e+00  5.60390000e-07 -5.93758014e-07 
 5.60410000e-07  2.95472910e-08  5.60410000e-07  3.59999999e+00  5.60410000e-07  5.93719956e-07 
 5.60430000e-07  2.95472909e-08  5.60430000e-07  3.59999999e+00  5.60430000e-07 -5.93758014e-07 
 5.60450000e-07  2.95472905e-08  5.60450000e-07  3.59999999e+00  5.60450000e-07  5.93719956e-07 
 5.60470000e-07  2.95472899e-08  5.60470000e-07  3.59999999e+00  5.60470000e-07 -5.93758014e-07 
 5.60490000e-07  2.95472899e-08  5.60490000e-07  3.59999999e+00  5.60490000e-07  5.93719956e-07 
 5.60510000e-07  2.95472898e-08  5.60510000e-07  3.59999999e+00  5.60510000e-07 -5.93758014e-07 
 5.60530000e-07  2.95472899e-08  5.60530000e-07  3.59999999e+00  5.60530000e-07  5.93719956e-07 
 5.60550000e-07  2.95472903e-08  5.60550000e-07  3.59999999e+00  5.60550000e-07 -5.93758014e-07 
 5.60570000e-07  2.95472901e-08  5.60570000e-07  3.59999999e+00  5.60570000e-07  5.93719956e-07 
 5.60590000e-07  2.95472901e-08  5.60590000e-07  3.59999999e+00  5.60590000e-07 -5.93758014e-07 
 5.60610000e-07  2.95472901e-08  5.60610000e-07  3.59999999e+00  5.60610000e-07  5.93719956e-07 
 5.60630000e-07  2.95472904e-08  5.60630000e-07  3.59999999e+00  5.60630000e-07 -5.93758014e-07 
 5.60650000e-07  2.95472905e-08  5.60650000e-07  3.59999999e+00  5.60650000e-07  5.93719956e-07 
 5.60670000e-07  2.95472905e-08  5.60670000e-07  3.59999999e+00  5.60670000e-07 -5.93758014e-07 
 5.60690000e-07  2.95472904e-08  5.60690000e-07  3.59999999e+00  5.60690000e-07  5.93719956e-07 
 5.60710000e-07  2.95472901e-08  5.60710000e-07  3.59999999e+00  5.60710000e-07 -5.93758014e-07 
 5.60730000e-07  2.95472898e-08  5.60730000e-07  3.59999999e+00  5.60730000e-07  5.93719956e-07 
 5.60750000e-07  2.95472898e-08  5.60750000e-07  3.59999999e+00  5.60750000e-07 -5.93758014e-07 
 5.60770000e-07  2.95472901e-08  5.60770000e-07  3.59999999e+00  5.60770000e-07  5.93719956e-07 
 5.60790000e-07  2.95472903e-08  5.60790000e-07  3.59999999e+00  5.60790000e-07 -5.93758014e-07 
 5.60810000e-07  2.95472902e-08  5.60810000e-07  3.59999999e+00  5.60810000e-07  5.93719956e-07 
 5.60830000e-07  2.95472899e-08  5.60830000e-07  3.59999999e+00  5.60830000e-07 -5.93758014e-07 
 5.60850000e-07  2.95472904e-08  5.60850000e-07  3.59999999e+00  5.60850000e-07  5.93719956e-07 
 5.60870000e-07  2.95472904e-08  5.60870000e-07  3.59999999e+00  5.60870000e-07 -5.93758014e-07 
 5.60890000e-07  2.95472903e-08  5.60890000e-07  3.59999999e+00  5.60890000e-07  5.93719956e-07 
 5.60910000e-07  2.95472911e-08  5.60910000e-07  3.59999999e+00  5.60910000e-07 -5.93758014e-07 
 5.60930000e-07  2.95472912e-08  5.60930000e-07  3.59999999e+00  5.60930000e-07  5.93719956e-07 
 5.60950000e-07  2.95472911e-08  5.60950000e-07  3.59999999e+00  5.60950000e-07 -5.93758014e-07 
 5.60970000e-07  2.95472912e-08  5.60970000e-07  3.59999999e+00  5.60970000e-07  5.93719956e-07 
 5.60990000e-07  2.95472908e-08  5.60990000e-07  3.59999999e+00  5.60990000e-07 -5.93758014e-07 
 5.61010000e-07  2.95472908e-08  5.61010000e-07  3.59999999e+00  5.61010000e-07  5.93719956e-07 
 5.61030000e-07  2.95472905e-08  5.61030000e-07  3.59999999e+00  5.61030000e-07 -5.93758014e-07 
 5.61050000e-07  2.95472906e-08  5.61050000e-07  3.59999999e+00  5.61050000e-07  5.93719956e-07 
 5.61070000e-07  2.95472908e-08  5.61070000e-07  3.59999999e+00  5.61070000e-07 -5.93758014e-07 
 5.61090000e-07  2.95472910e-08  5.61090000e-07  3.59999999e+00  5.61090000e-07  5.93719956e-07 
 5.61110000e-07  2.95472910e-08  5.61110000e-07  3.59999999e+00  5.61110000e-07 -5.93758014e-07 
 5.61130000e-07  2.95472911e-08  5.61130000e-07  3.59999999e+00  5.61130000e-07  5.93719956e-07 
 5.61150000e-07  2.95472911e-08  5.61150000e-07  3.59999999e+00  5.61150000e-07 -5.93758014e-07 
 5.61170000e-07  2.95472909e-08  5.61170000e-07  3.59999999e+00  5.61170000e-07  5.93719956e-07 
 5.61190000e-07  2.95472911e-08  5.61190000e-07  3.59999999e+00  5.61190000e-07 -5.93758014e-07 
 5.61210000e-07  2.95472906e-08  5.61210000e-07  3.59999999e+00  5.61210000e-07  5.93719956e-07 
 5.61230000e-07  2.95472903e-08  5.61230000e-07  3.59999999e+00  5.61230000e-07 -5.93758014e-07 
 5.61250000e-07  2.95472908e-08  5.61250000e-07  3.59999999e+00  5.61250000e-07  5.93719956e-07 
 5.61270000e-07  2.95472910e-08  5.61270000e-07  3.59999999e+00  5.61270000e-07 -5.93758014e-07 
 5.61290000e-07  2.95472907e-08  5.61290000e-07  3.59999999e+00  5.61290000e-07  5.93719956e-07 
 5.61310000e-07  2.95472904e-08  5.61310000e-07  3.59999999e+00  5.61310000e-07 -5.93758014e-07 
 5.61330000e-07  2.95472903e-08  5.61330000e-07  3.59999999e+00  5.61330000e-07  5.93719956e-07 
 5.61350000e-07  2.95472906e-08  5.61350000e-07  3.59999999e+00  5.61350000e-07 -5.93758014e-07 
 5.61370000e-07  2.95472907e-08  5.61370000e-07  3.59999999e+00  5.61370000e-07  5.93719956e-07 
 5.61390000e-07  2.95472905e-08  5.61390000e-07  3.59999999e+00  5.61390000e-07 -5.93758014e-07 
 5.61410000e-07  2.95472900e-08  5.61410000e-07  3.59999999e+00  5.61410000e-07  5.93719956e-07 
 5.61430000e-07  2.95472902e-08  5.61430000e-07  3.59999999e+00  5.61430000e-07 -5.93758014e-07 
 5.61450000e-07  2.95472907e-08  5.61450000e-07  3.59999999e+00  5.61450000e-07  5.93719956e-07 
 5.61470000e-07  2.95472910e-08  5.61470000e-07  3.59999999e+00  5.61470000e-07 -5.93758014e-07 
 5.61490000e-07  2.95472910e-08  5.61490000e-07  3.59999999e+00  5.61490000e-07  5.93719956e-07 
 5.61510000e-07  2.95472910e-08  5.61510000e-07  3.59999999e+00  5.61510000e-07 -5.93758014e-07 
 5.61530000e-07  2.95472909e-08  5.61530000e-07  3.59999999e+00  5.61530000e-07  5.93719956e-07 
 5.61550000e-07  2.95472905e-08  5.61550000e-07  3.59999999e+00  5.61550000e-07 -5.93758014e-07 
 5.61570000e-07  2.95472904e-08  5.61570000e-07  3.59999999e+00  5.61570000e-07  5.93719956e-07 
 5.61590000e-07  2.95472903e-08  5.61590000e-07  3.59999999e+00  5.61590000e-07 -5.93758014e-07 
 5.61610000e-07  2.95472898e-08  5.61610000e-07  3.59999999e+00  5.61610000e-07  5.93719956e-07 
 5.61630000e-07  2.95472897e-08  5.61630000e-07  3.59999999e+00  5.61630000e-07 -5.93758014e-07 
 5.61650000e-07  2.95472897e-08  5.61650000e-07  3.59999999e+00  5.61650000e-07  5.93719956e-07 
 5.61670000e-07  2.95472902e-08  5.61670000e-07  3.59999999e+00  5.61670000e-07 -5.93758014e-07 
 5.61690000e-07  2.95472905e-08  5.61690000e-07  3.59999999e+00  5.61690000e-07  5.93719956e-07 
 5.61710000e-07  2.95472907e-08  5.61710000e-07  3.59999999e+00  5.61710000e-07 -5.93758014e-07 
 5.61730000e-07  2.95472911e-08  5.61730000e-07  3.59999999e+00  5.61730000e-07  5.93719956e-07 
 5.61750000e-07  2.95472912e-08  5.61750000e-07  3.59999999e+00  5.61750000e-07 -5.93758014e-07 
 5.61770000e-07  2.95472912e-08  5.61770000e-07  3.59999999e+00  5.61770000e-07  5.93719956e-07 
 5.61790000e-07  2.95472909e-08  5.61790000e-07  3.59999999e+00  5.61790000e-07 -5.93758014e-07 
 5.61810000e-07  2.95472911e-08  5.61810000e-07  3.59999999e+00  5.61810000e-07  5.93719956e-07 
 5.61830000e-07  2.95472909e-08  5.61830000e-07  3.59999999e+00  5.61830000e-07 -5.93758014e-07 
 5.61850000e-07  2.95472910e-08  5.61850000e-07  3.59999999e+00  5.61850000e-07  5.93719956e-07 
 5.61870000e-07  2.95472911e-08  5.61870000e-07  3.59999999e+00  5.61870000e-07 -5.93758014e-07 
 5.61890000e-07  2.95472911e-08  5.61890000e-07  3.59999999e+00  5.61890000e-07  5.93719956e-07 
 5.61910000e-07  2.95472910e-08  5.61910000e-07  3.59999999e+00  5.61910000e-07 -5.93758014e-07 
 5.61930000e-07  2.95472907e-08  5.61930000e-07  3.59999999e+00  5.61930000e-07  5.93719956e-07 
 5.61950000e-07  2.95472905e-08  5.61950000e-07  3.59999999e+00  5.61950000e-07 -5.93758014e-07 
 5.61970000e-07  2.95472900e-08  5.61970000e-07  3.59999999e+00  5.61970000e-07  5.93719956e-07 
 5.61990000e-07  2.95472898e-08  5.61990000e-07  3.59999999e+00  5.61990000e-07 -5.93758014e-07 
 5.62010000e-07  2.95472899e-08  5.62010000e-07  3.59999999e+00  5.62010000e-07  5.93719956e-07 
 5.62030000e-07  2.95472901e-08  5.62030000e-07  3.59999999e+00  5.62030000e-07 -5.93758014e-07 
 5.62050000e-07  2.95472902e-08  5.62050000e-07  3.59999999e+00  5.62050000e-07  5.93719956e-07 
 5.62070000e-07  2.95472902e-08  5.62070000e-07  3.59999999e+00  5.62070000e-07 -5.93758014e-07 
 5.62090000e-07  2.95472902e-08  5.62090000e-07  3.59999999e+00  5.62090000e-07  5.93719956e-07 
 5.62110000e-07  2.95472902e-08  5.62110000e-07  3.59999999e+00  5.62110000e-07 -5.93758014e-07 
 5.62130000e-07  2.95472902e-08  5.62130000e-07  3.59999999e+00  5.62130000e-07  5.93719956e-07 
 5.62150000e-07  2.95472902e-08  5.62150000e-07  3.59999999e+00  5.62150000e-07 -5.93758014e-07 
 5.62170000e-07  2.95472899e-08  5.62170000e-07  3.59999999e+00  5.62170000e-07  5.93719956e-07 
 5.62190000e-07  2.95472898e-08  5.62190000e-07  3.59999999e+00  5.62190000e-07 -5.93758014e-07 
 5.62210000e-07  2.95472907e-08  5.62210000e-07  3.59999999e+00  5.62210000e-07  5.93719956e-07 
 5.62230000e-07  2.95472914e-08  5.62230000e-07  3.59999999e+00  5.62230000e-07 -5.93758014e-07 
 5.62250000e-07  2.95472912e-08  5.62250000e-07  3.59999999e+00  5.62250000e-07  5.93719956e-07 
 5.62270000e-07  2.95472906e-08  5.62270000e-07  3.59999999e+00  5.62270000e-07 -5.93758014e-07 
 5.62290000e-07  2.95472902e-08  5.62290000e-07  3.59999999e+00  5.62290000e-07  5.93719956e-07 
 5.62310000e-07  2.95472900e-08  5.62310000e-07  3.59999999e+00  5.62310000e-07 -5.93758014e-07 
 5.62330000e-07  2.95472901e-08  5.62330000e-07  3.59999999e+00  5.62330000e-07  5.93719956e-07 
 5.62350000e-07  2.95472899e-08  5.62350000e-07  3.59999999e+00  5.62350000e-07 -5.93758014e-07 
 5.62370000e-07  2.95472895e-08  5.62370000e-07  3.59999999e+00  5.62370000e-07  5.93719956e-07 
 5.62390000e-07  2.95472892e-08  5.62390000e-07  3.59999999e+00  5.62390000e-07 -5.93758014e-07 
 5.62410000e-07  2.95472893e-08  5.62410000e-07  3.59999999e+00  5.62410000e-07  5.93719956e-07 
 5.62430000e-07  2.95472893e-08  5.62430000e-07  3.59999999e+00  5.62430000e-07 -5.93758014e-07 
 5.62450000e-07  2.95472893e-08  5.62450000e-07  3.59999999e+00  5.62450000e-07  5.93719956e-07 
 5.62470000e-07  2.95472890e-08  5.62470000e-07  3.59999999e+00  5.62470000e-07 -5.93758014e-07 
 5.62490000e-07  2.95472893e-08  5.62490000e-07  3.59999999e+00  5.62490000e-07  5.93719956e-07 
 5.62510000e-07  2.95472891e-08  5.62510000e-07  3.59999999e+00  5.62510000e-07 -5.93758014e-07 
 5.62530000e-07  2.95472890e-08  5.62530000e-07  3.59999999e+00  5.62530000e-07  5.93719956e-07 
 5.62550000e-07  2.95472890e-08  5.62550000e-07  3.59999999e+00  5.62550000e-07 -5.93758014e-07 
 5.62570000e-07  2.95472890e-08  5.62570000e-07  3.59999999e+00  5.62570000e-07  5.93719956e-07 
 5.62590000e-07  2.95472890e-08  5.62590000e-07  3.59999999e+00  5.62590000e-07 -5.93758014e-07 
 5.62610000e-07  2.95472889e-08  5.62610000e-07  3.59999999e+00  5.62610000e-07  5.93719956e-07 
 5.62630000e-07  2.95472890e-08  5.62630000e-07  3.59999999e+00  5.62630000e-07 -5.93758014e-07 
 5.62650000e-07  2.95472890e-08  5.62650000e-07  3.59999999e+00  5.62650000e-07  5.93719956e-07 
 5.62670000e-07  2.95472892e-08  5.62670000e-07  3.59999999e+00  5.62670000e-07 -5.93758014e-07 
 5.62690000e-07  2.95472891e-08  5.62690000e-07  3.59999999e+00  5.62690000e-07  5.93719956e-07 
 5.62710000e-07  2.95472889e-08  5.62710000e-07  3.59999999e+00  5.62710000e-07 -5.93758014e-07 
 5.62730000e-07  2.95472885e-08  5.62730000e-07  3.59999999e+00  5.62730000e-07  5.93719956e-07 
 5.62750000e-07  2.95472884e-08  5.62750000e-07  3.59999999e+00  5.62750000e-07 -5.93758014e-07 
 5.62770000e-07  2.95472886e-08  5.62770000e-07  3.59999999e+00  5.62770000e-07  5.93719956e-07 
 5.62790000e-07  2.95472892e-08  5.62790000e-07  3.59999999e+00  5.62790000e-07 -5.93758014e-07 
 5.62810000e-07  2.95472895e-08  5.62810000e-07  3.59999999e+00  5.62810000e-07  5.93719956e-07 
 5.62830000e-07  2.95472898e-08  5.62830000e-07  3.59999999e+00  5.62830000e-07 -5.93758014e-07 
 5.62850000e-07  2.95472903e-08  5.62850000e-07  3.59999999e+00  5.62850000e-07  5.93719956e-07 
 5.62870000e-07  2.95472901e-08  5.62870000e-07  3.59999999e+00  5.62870000e-07 -5.93758014e-07 
 5.62890000e-07  2.95472901e-08  5.62890000e-07  3.59999999e+00  5.62890000e-07  5.93719956e-07 
 5.62910000e-07  2.95472899e-08  5.62910000e-07  3.59999999e+00  5.62910000e-07 -5.93758014e-07 
 5.62930000e-07  2.95472902e-08  5.62930000e-07  3.59999999e+00  5.62930000e-07  5.93719956e-07 
 5.62950000e-07  2.95472902e-08  5.62950000e-07  3.59999999e+00  5.62950000e-07 -5.93758014e-07 
 5.62970000e-07  2.95472903e-08  5.62970000e-07  3.59999999e+00  5.62970000e-07  5.93719956e-07 
 5.62990000e-07  2.95472904e-08  5.62990000e-07  3.59999999e+00  5.62990000e-07 -5.93758014e-07 
 5.63010000e-07  2.95472902e-08  5.63010000e-07  3.59999999e+00  5.63010000e-07  5.93719956e-07 
 5.63030000e-07  2.95472904e-08  5.63030000e-07  3.59999999e+00  5.63030000e-07 -5.93758014e-07 
 5.63050000e-07  2.95472908e-08  5.63050000e-07  3.59999999e+00  5.63050000e-07  5.93719956e-07 
 5.63070000e-07  2.95472908e-08  5.63070000e-07  3.59999999e+00  5.63070000e-07 -5.93758014e-07 
 5.63090000e-07  2.95472907e-08  5.63090000e-07  3.59999999e+00  5.63090000e-07  5.93719956e-07 
 5.63110000e-07  2.95472909e-08  5.63110000e-07  3.59999999e+00  5.63110000e-07 -5.93758014e-07 
 5.63130000e-07  2.95472908e-08  5.63130000e-07  3.59999999e+00  5.63130000e-07  5.93719956e-07 
 5.63150000e-07  2.95472910e-08  5.63150000e-07  3.59999999e+00  5.63150000e-07 -5.93758014e-07 
 5.63170000e-07  2.95472910e-08  5.63170000e-07  3.59999999e+00  5.63170000e-07  5.93719956e-07 
 5.63190000e-07  2.95472906e-08  5.63190000e-07  3.59999999e+00  5.63190000e-07 -5.93758014e-07 
 5.63210000e-07  2.95472906e-08  5.63210000e-07  3.59999999e+00  5.63210000e-07  5.93719956e-07 
 5.63230000e-07  2.95472912e-08  5.63230000e-07  3.59999999e+00  5.63230000e-07 -5.93758014e-07 
 5.63250000e-07  2.95472915e-08  5.63250000e-07  3.59999999e+00  5.63250000e-07  5.93719956e-07 
 5.63270000e-07  2.95472916e-08  5.63270000e-07  3.59999999e+00  5.63270000e-07 -5.93758014e-07 
 5.63290000e-07  2.95472911e-08  5.63290000e-07  3.59999999e+00  5.63290000e-07  5.93719956e-07 
